IC6 Data Log 2023-08-02 1:00:30 PM
13:06:31	Filtered Rate	0.004	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.004	0.000	0.000	0.000	0.000	0.000	Source Power	33.738	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	289	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	359	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933979.900	5866726.952	5956401.892	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	744	550	789	0	0	0	0	0	Current Z-Ratio	6.546	2.571	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129867.991	6064689.980	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	670	334	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.053	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.006	0.001	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	12:51:18	Configuration	0013	Layers In Process	1
13:06:32	Filtered Rate	0.004	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.003	0.000	0.000	0.000	0.000	0.000	Source Power	33.738	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	290	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	360	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.010	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933979.840	5866726.938	5956401.903	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	742	550	788	0	0	0	0	0	Current Z-Ratio	6.546	2.571	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129867.977	6064689.963	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	668	334	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.053	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.006	0.001	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.010	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	12:51:19	Configuration	0013	Layers In Process	1
13:06:33	Filtered Rate	0.004	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.004	0.000	0.000	0.000	0.000	0.000	Source Power	33.788	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	291	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	361	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.010	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933979.949	5866726.924	5956401.906	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	742	549	790	0	0	0	0	0	Current Z-Ratio	6.546	2.571	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129867.967	6064689.942	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	668	334	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.053	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.006	0.001	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.010	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	12:51:20	Configuration	0013	Layers In Process	1
13:06:34	Filtered Rate	0.004	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.004	0.000	0.000	0.000	0.000	0.000	Source Power	33.788	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	292	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	362	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.010	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933979.854	5866726.910	5956401.917	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	743	550	789	0	0	0	0	0	Current Z-Ratio	6.546	2.571	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129867.970	6064689.921	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	667	333	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.053	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.006	0.001	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.010	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	12:51:21	Configuration	0013	Layers In Process	1
13:06:35	Filtered Rate	0.004	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.005	0.000	0.000	0.000	0.000	0.000	Source Power	33.788	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	293	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	363	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933979.903	5866726.896	5956401.920	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	743	549	789	0	0	0	0	0	Current Z-Ratio	6.546	2.571	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129867.953	6064689.900	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	668	333	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.053	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.006	0.001	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	12:51:22	Configuration	0013	Layers In Process	1
13:06:36	Filtered Rate	0.006	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.004	0.000	0.000	0.000	0.000	0.000	Source Power	33.788	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	294	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	364	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933979.931	5866726.876	5956401.927	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	744	549	789	0	0	0	0	0	Current Z-Ratio	6.546	2.571	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129868.008	6064689.886	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	668	334	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.053	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.006	0.001	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	12:51:23	Configuration	0013	Layers In Process	1
13:06:37	Filtered Rate	0.003	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.004	0.000	0.000	0.000	0.000	0.000	Source Power	33.788	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	295	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	365	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933979.949	5866726.865	5956401.934	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	743	550	789	0	0	0	0	0	Current Z-Ratio	6.546	2.571	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129868.005	6064689.868	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	668	334	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.053	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.006	0.001	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	12:51:24	Configuration	0013	Layers In Process	1
13:06:38	Filtered Rate	0.002	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.003	0.000	0.000	0.000	0.000	0.000	Source Power	33.788	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	296	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	366	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933979.827	5866726.858	5956401.938	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	743	550	787	0	0	0	0	0	Current Z-Ratio	6.546	2.571	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129867.963	6064689.851	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	666	334	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.053	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.006	0.001	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	12:51:25	Configuration	0013	Layers In Process	1
13:06:39	Filtered Rate	0.005	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.003	0.000	0.000	0.000	0.000	0.000	Source Power	33.788	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	297	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	367	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.010	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933979.861	5866726.841	5956401.948	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	743	549	791	0	0	0	0	0	Current Z-Ratio	6.546	2.571	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129867.928	6064689.833	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	669	334	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.053	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.006	0.001	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.010	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	12:51:26	Configuration	0013	Layers In Process	1
13:06:40	Filtered Rate	0.002	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.003	0.000	0.000	0.000	0.000	0.000	Source Power	33.788	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	298	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	368	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933979.833	5866726.834	5956401.952	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	744	549	790	0	0	0	0	0	Current Z-Ratio	6.546	2.571	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129867.953	6064689.816	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	668	334	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.053	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.006	0.001	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	12:51:27	Configuration	0013	Layers In Process	1
13:06:41	Filtered Rate	0.003	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.003	0.000	0.000	0.000	0.000	0.000	Source Power	33.788	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	299	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	369	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.010	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933979.659	5866726.823	5956401.962	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	743	550	789	0	0	0	0	0	Current Z-Ratio	6.546	2.571	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129867.886	6064689.805	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	667	334	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.053	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.006	0.001	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.010	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	12:51:28	Configuration	0013	Layers In Process	1
13:06:42	Filtered Rate	0.003	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.004	0.000	0.000	0.000	0.000	0.000	Source Power	33.788	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	300	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	370	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933979.875	5866726.813	5956401.966	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	743	550	788	0	0	0	0	0	Current Z-Ratio	6.546	2.571	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129867.928	6064689.788	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	668	334	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.053	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.006	0.001	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	12:51:29	Configuration	0013	Layers In Process	1
13:06:43	Filtered Rate	0.003	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.003	0.000	0.000	0.000	0.000	0.000	Source Power	33.788	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	301	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	371	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.010	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933979.778	5866726.802	5956401.969	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	744	550	790	0	0	0	0	0	Current Z-Ratio	6.546	2.571	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129867.949	6064689.771	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	670	335	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.053	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.006	0.001	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	-0.010	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000002	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	12:51:30	Configuration	0013	Layers In Process	1
