IC6 Data Log 2023-10-20 11:54:07 AM
12:10:21	Filtered Rate	1.182	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.184	0.000	0.000	0.000	0.000	0.000	Source Power	26.313	0.000	0.000	0.000	0.000	0.000	Thickness	0.244	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	885	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	972	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.182	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.245	5902967.085	5954199.058	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	612	759	791	0	0	0	0	0	Current Z-Ratio	2.123	2.105	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.207	6101333.132	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	452	574	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.037	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.245	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.182	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	11:53:48	Configuration	0013	Layers In Process	1
12:10:22	Filtered Rate	1.175	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.178	0.000	0.000	0.000	0.000	0.000	Source Power	26.313	0.000	0.000	0.000	0.000	0.000	Thickness	0.245	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	886	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	973	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.173	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.248	5902962.328	5954199.058	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	611	757	790	0	0	0	0	0	Current Z-Ratio	2.123	2.105	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.204	6101328.121	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	452	572	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.037	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.246	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.173	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	11:53:49	Configuration	0013	Layers In Process	1
12:10:23	Filtered Rate	1.167	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.171	0.000	0.000	0.000	0.000	0.000	Source Power	26.313	0.000	0.000	0.000	0.000	0.000	Thickness	0.247	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	887	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	974	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.156	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.252	5902957.603	5954199.058	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	610	757	790	0	0	0	0	0	Current Z-Ratio	2.123	2.105	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.204	6101323.140	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	452	574	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.037	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.247	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.156	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	11:53:50	Configuration	0013	Layers In Process	1
12:10:24	Filtered Rate	1.159	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.163	0.000	0.000	0.000	0.000	0.000	Source Power	26.313	0.000	0.000	0.000	0.000	0.000	Thickness	0.248	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	888	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	975	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.156	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.242	5902952.909	5954199.055	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	610	758	789	0	0	0	0	0	Current Z-Ratio	2.123	2.105	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.207	6101318.198	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	452	571	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.037	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.248	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.156	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	11:53:51	Configuration	0013	Layers In Process	1
12:10:25	Filtered Rate	1.151	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.154	0.000	0.000	0.000	0.000	0.000	Source Power	26.313	0.000	0.000	0.000	0.000	0.000	Thickness	0.249	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	889	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	976	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.147	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.231	5902948.250	5954199.058	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	611	760	790	0	0	0	0	0	Current Z-Ratio	2.123	2.105	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.214	6101313.285	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	452	573	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.037	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.249	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.147	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	11:53:52	Configuration	0013	Layers In Process	1
12:10:26	Filtered Rate	1.144	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.147	0.000	0.000	0.000	0.000	0.000	Source Power	26.313	0.000	0.000	0.000	0.000	0.000	Thickness	0.250	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	890	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	977	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.139	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.228	5902943.619	5954199.055	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	611	760	789	0	0	0	0	0	Current Z-Ratio	2.123	2.105	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.211	6101308.402	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	452	572	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.037	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.251	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.139	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	11:53:53	Configuration	0013	Layers In Process	1
12:10:27	Filtered Rate	1.138	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.141	0.000	0.000	0.000	0.000	0.000	Source Power	26.313	0.000	0.000	0.000	0.000	0.000	Thickness	0.251	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	891	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	978	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.130	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.238	5902939.013	5954199.051	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	610	758	791	0	0	0	0	0	Current Z-Ratio	2.123	2.105	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.204	6101303.548	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	452	572	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.037	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.252	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.130	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	11:53:54	Configuration	0013	Layers In Process	1
12:10:28	Filtered Rate	1.131	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.134	0.000	0.000	0.000	0.000	0.000	Source Power	26.313	0.000	0.000	0.000	0.000	0.000	Thickness	0.252	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	892	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	979	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.130	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.242	5902934.434	5954199.055	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	610	758	789	0	0	0	0	0	Current Z-Ratio	2.123	2.105	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.207	6101298.718	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	451	572	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.037	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.253	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.130	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	11:53:55	Configuration	0013	Layers In Process	1
12:10:29	Filtered Rate	1.124	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.127	0.000	0.000	0.000	0.000	0.000	Source Power	26.313	0.000	0.000	0.000	0.000	0.000	Thickness	0.253	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	893	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	980	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.130	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.235	5902929.883	5954199.051	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	611	759	791	0	0	0	0	0	Current Z-Ratio	2.123	2.106	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.211	6101293.922	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	450	571	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.037	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.254	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.130	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	11:53:56	Configuration	0013	Layers In Process	1
12:10:30	Filtered Rate	1.117	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.121	0.000	0.000	0.000	0.000	0.000	Source Power	26.313	0.000	0.000	0.000	0.000	0.000	Thickness	0.255	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	894	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	981	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.113	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.242	5902925.361	5954199.051	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	611	758	794	0	0	0	0	0	Current Z-Ratio	2.123	2.106	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.211	6101289.152	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	454	572	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.037	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.255	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.113	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	11:53:57	Configuration	0013	Layers In Process	1
12:10:31	Filtered Rate	1.110	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.113	0.000	0.000	0.000	0.000	0.000	Source Power	26.313	0.000	0.000	0.000	0.000	0.000	Thickness	0.256	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	895	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	982	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.113	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.235	5902920.866	5954199.051	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	610	758	791	0	0	0	0	0	Current Z-Ratio	2.123	2.106	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.207	6101284.412	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	453	573	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.037	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.256	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.113	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	11:53:58	Configuration	0013	Layers In Process	1
12:10:32	Filtered Rate	1.103	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.107	0.000	0.000	0.000	0.000	0.000	Source Power	26.313	0.000	0.000	0.000	0.000	0.000	Thickness	0.257	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	896	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	983	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.096	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.242	5902916.399	5954199.048	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	612	759	787	0	0	0	0	0	Current Z-Ratio	2.123	2.106	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.214	6101279.698	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	452	571	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.037	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.257	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.096	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	11:53:59	Configuration	0013	Layers In Process	1
12:10:33	Filtered Rate	1.102	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.102	0.000	0.000	0.000	0.000	0.000	Source Power	26.313	0.000	0.000	0.000	0.000	0.000	Thickness	0.258	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	897	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	984	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.096	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.238	5902911.936	5954199.044	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	611	757	788	0	0	0	0	0	Current Z-Ratio	2.123	2.106	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.211	6101275.000	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	452	572	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.037	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.258	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.096	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	11:54:00	Configuration	0013	Layers In Process	1
