IC6 Data Log 2023-07-20 3:01:43 PM
15:08:45	Filtered Rate	0.100	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.100	0.000	0.000	0.000	0.000	0.000	Source Power	17.301	0.000	0.000	0.000	0.000	0.000	Thickness	0.008	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	378	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	416	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.265	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.107	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.099	17.454	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	1	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5955388.070	5906624.190	5956717.789	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	766	789	0	0	0	0	0	Current Z-Ratio	7.338	2.092	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6152397.104	6106829.551	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	724	559	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.008	0.044	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.107	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/20/2023	Time	14:53:44	Configuration	0013	Layers In Process	1
15:08:46	Filtered Rate	0.100	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.101	0.000	0.000	0.000	0.000	0.000	Source Power	17.439	0.000	0.000	0.000	0.000	0.000	Thickness	0.008	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	379	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	417	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.303	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.095	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.099	17.454	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	1	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5955387.518	5906624.193	5956717.792	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	766	790	0	0	0	0	0	Current Z-Ratio	7.338	2.092	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6152396.521	6106829.558	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	725	560	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.008	0.044	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.095	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/20/2023	Time	14:53:45	Configuration	0013	Layers In Process	1
15:08:47	Filtered Rate	0.102	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.101	0.000	0.000	0.000	0.000	0.000	Source Power	17.226	0.000	0.000	0.000	0.000	0.000	Thickness	0.008	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	380	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	418	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.380	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.101	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.099	17.454	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	1	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5955386.956	5906624.193	5956717.796	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	765	792	0	0	0	0	0	Current Z-Ratio	7.338	2.092	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6152395.931	6106829.555	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	725	560	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.008	0.044	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.101	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/20/2023	Time	14:53:46	Configuration	0013	Layers In Process	1
15:08:48	Filtered Rate	0.102	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.102	0.000	0.000	0.000	0.000	0.000	Source Power	17.085	0.000	0.000	0.000	0.000	0.000	Thickness	0.009	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	381	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	419	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.322	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.101	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.099	17.454	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	1	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5955386.393	5906624.197	5956717.799	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	765	790	0	0	0	0	0	Current Z-Ratio	7.338	2.092	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6152395.341	6106829.562	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	724	559	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.009	0.044	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.101	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/20/2023	Time	14:53:47	Configuration	0013	Layers In Process	1
15:08:49	Filtered Rate	0.102	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.102	0.000	0.000	0.000	0.000	0.000	Source Power	17.164	0.000	0.000	0.000	0.000	0.000	Thickness	0.009	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	382	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	420	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.163	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.107	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.099	17.454	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	1	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5955385.828	5906624.197	5956717.803	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	766	790	0	0	0	0	0	Current Z-Ratio	7.338	2.092	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6152394.743	6106829.565	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	725	561	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.009	0.044	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.107	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/20/2023	Time	14:53:48	Configuration	0013	Layers In Process	1
15:08:50	Filtered Rate	0.103	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.103	0.000	0.000	0.000	0.000	0.000	Source Power	17.164	0.000	0.000	0.000	0.000	0.000	Thickness	0.009	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	383	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	421	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.120	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.101	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.099	17.454	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	1	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5955385.258	5906624.197	5956717.803	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	765	789	0	0	0	0	0	Current Z-Ratio	7.338	2.092	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6152394.143	6106829.569	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	725	560	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.009	0.044	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.101	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/20/2023	Time	14:53:49	Configuration	0013	Layers In Process	1
15:08:51	Filtered Rate	0.104	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.103	0.000	0.000	0.000	0.000	0.000	Source Power	16.907	0.000	0.000	0.000	0.000	0.000	Thickness	0.009	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	384	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	422	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.088	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.114	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.099	17.454	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	1	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5955384.686	5906624.200	5956717.806	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	765	789	0	0	0	0	0	Current Z-Ratio	7.338	2.092	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6152393.549	6106829.572	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	724	560	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.009	0.044	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.114	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/20/2023	Time	14:53:50	Configuration	0013	Layers In Process	1
15:08:52	Filtered Rate	0.103	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.103	0.000	0.000	0.000	0.000	0.000	Source Power	16.956	0.000	0.000	0.000	0.000	0.000	Thickness	0.009	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	385	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	423	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.979	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.107	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.099	17.454	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	1	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5955384.116	5906624.200	5956717.806	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	766	790	0	0	0	0	0	Current Z-Ratio	7.338	2.092	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6152392.994	6106829.576	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	724	561	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.009	0.044	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.107	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/20/2023	Time	14:53:51	Configuration	0013	Layers In Process	1
15:08:53	Filtered Rate	0.103	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.103	0.000	0.000	0.000	0.000	0.000	Source Power	17.010	0.000	0.000	0.000	0.000	0.000	Thickness	0.009	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	386	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	424	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.942	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.101	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.099	17.454	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	1	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5955383.547	5906624.204	5956717.810	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	765	789	0	0	0	0	0	Current Z-Ratio	7.338	2.092	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6152392.365	6106829.579	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	724	559	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.009	0.044	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.101	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/20/2023	Time	14:53:52	Configuration	0013	Layers In Process	1
15:08:54	Filtered Rate	0.105	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.104	0.000	0.000	0.000	0.000	0.000	Source Power	16.829	0.000	0.000	0.000	0.000	0.000	Thickness	0.009	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	387	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	425	0	0	0	0	0	Deposit Average Rate	0.104	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.986	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.101	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.099	17.454	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	1	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5955382.967	5906624.204	5956717.813	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	764	788	0	0	0	0	0	Current Z-Ratio	7.338	2.092	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6152391.757	6106829.583	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	723	559	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.009	0.044	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.101	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/20/2023	Time	14:53:53	Configuration	0013	Layers In Process	1
15:08:55	Filtered Rate	0.104	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.104	0.000	0.000	0.000	0.000	0.000	Source Power	16.836	0.000	0.000	0.000	0.000	0.000	Thickness	0.009	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	388	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	426	0	0	0	0	0	Deposit Average Rate	0.104	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.928	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.107	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.099	17.454	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	1	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5955382.391	5906624.204	5956717.817	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	765	790	0	0	0	0	0	Current Z-Ratio	7.337	2.092	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6152391.150	6106829.583	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	724	559	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.009	0.044	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.107	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/20/2023	Time	14:53:54	Configuration	0013	Layers In Process	1
15:08:56	Filtered Rate	0.104	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.104	0.000	0.000	0.000	0.000	0.000	Source Power	16.836	0.000	0.000	0.000	0.000	0.000	Thickness	0.009	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	389	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	427	0	0	0	0	0	Deposit Average Rate	0.104	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.840	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.101	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.099	17.454	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	1	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5955381.818	5906624.204	5956717.817	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	788	766	789	0	0	0	0	0	Current Z-Ratio	7.337	2.092	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6152390.542	6106829.586	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	725	560	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.009	0.044	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.101	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/20/2023	Time	14:53:55	Configuration	0013	Layers In Process	1
