IC6 Data Log 2023-08-09 2:37:23 PM
14:54:51	Filtered Rate	1.106	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.101	0.000	0.000	0.000	0.000	0.000	Source Power	30.803	0.000	0.000	0.000	0.000	0.000	Thickness	0.130	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	976	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	996	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.735	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.106	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	8	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930861.720	5858250.669	5956392.571	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	760	505	789	0	0	0	0	0	Current Z-Ratio	6.402	2.659	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6126642.736	6055714.024	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	656	292	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.057	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.759	0.130	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.106	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	6	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/09/2023	Time	14:39:30	Configuration	0013	Layers In Process	1
14:54:52	Filtered Rate	1.100	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.101	0.000	0.000	0.000	0.000	0.000	Source Power	30.803	0.000	0.000	0.000	0.000	0.000	Thickness	0.131	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	977	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	997	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.735	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.100	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	8	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930861.839	5858244.170	5956392.568	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	761	504	791	0	0	0	0	0	Current Z-Ratio	6.402	2.659	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6126642.701	6055707.133	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	656	295	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.057	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.759	0.131	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.100	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	6	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/09/2023	Time	14:39:31	Configuration	0013	Layers In Process	1
14:54:53	Filtered Rate	1.100	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.101	0.000	0.000	0.000	0.000	0.000	Source Power	30.803	0.000	0.000	0.000	0.000	0.000	Thickness	0.132	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	978	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	998	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.735	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.100	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	8	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930861.692	5858237.670	5956392.568	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	752	504	796	0	0	0	0	0	Current Z-Ratio	6.402	2.659	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6126643.008	6055700.239	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	654	294	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.057	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.759	0.132	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.100	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	6	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/09/2023	Time	14:39:32	Configuration	0013	Layers In Process	1
14:54:54	Filtered Rate	1.106	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.101	0.000	0.000	0.000	0.000	0.000	Source Power	30.803	0.000	0.000	0.000	0.000	0.000	Thickness	0.133	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	979	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	999	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.735	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.106	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	8	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930861.738	5858231.167	5956392.568	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	749	504	795	0	0	0	0	0	Current Z-Ratio	6.402	2.659	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6126642.851	6055693.338	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	660	293	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.057	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.759	0.133	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.106	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	6	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/09/2023	Time	14:39:33	Configuration	0013	Layers In Process	1
14:54:55	Filtered Rate	1.106	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.104	0.000	0.000	0.000	0.000	0.000	Source Power	30.803	0.000	0.000	0.000	0.000	0.000	Thickness	0.134	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	980	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1000	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.735	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.106	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	8	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930861.504	5858224.650	5956392.564	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	755	503	790	0	0	0	0	0	Current Z-Ratio	6.402	2.659	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6126642.732	6055686.433	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	657	293	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.057	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.759	0.134	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.106	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	6	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/09/2023	Time	14:39:34	Configuration	0013	Layers In Process	1
14:54:56	Filtered Rate	1.100	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.105	0.000	0.000	0.000	0.000	0.000	Source Power	30.803	0.000	0.000	0.000	0.000	0.000	Thickness	0.135	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	981	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1001	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.735	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.100	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	8	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930861.500	5858218.123	5956392.561	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	759	504	788	0	0	0	0	0	Current Z-Ratio	6.402	2.659	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6126642.991	6055679.511	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	652	294	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.057	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.759	0.135	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.100	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	6	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/09/2023	Time	14:39:35	Configuration	0013	Layers In Process	1
14:54:57	Filtered Rate	1.112	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.106	0.000	0.000	0.000	0.000	0.000	Source Power	30.803	0.000	0.000	0.000	0.000	0.000	Thickness	0.136	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	982	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1002	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.735	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.112	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	8	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930862.076	5858211.588	5956392.561	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	756	504	789	0	0	0	0	0	Current Z-Ratio	6.402	2.659	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6126642.834	6055672.582	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	654	292	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.057	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.759	0.136	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.112	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	6	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/09/2023	Time	14:39:36	Configuration	0013	Layers In Process	1
14:54:58	Filtered Rate	1.106	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.106	0.000	0.000	0.000	0.000	0.000	Source Power	30.803	0.000	0.000	0.000	0.000	0.000	Thickness	0.137	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	983	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1003	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.735	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.106	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	8	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930861.874	5858205.054	5956392.561	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	752	505	790	0	0	0	0	0	Current Z-Ratio	6.402	2.659	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6126642.631	6055665.649	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	660	293	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.057	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.759	0.137	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.106	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	6	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/09/2023	Time	14:39:37	Configuration	0013	Layers In Process	1
14:54:59	Filtered Rate	1.106	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.108	0.000	0.000	0.000	0.000	0.000	Source Power	30.803	0.000	0.000	0.000	0.000	0.000	Thickness	0.139	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	984	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1004	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.735	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.106	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	8	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930861.940	5858198.509	5956392.561	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	746	505	789	0	0	0	0	0	Current Z-Ratio	6.402	2.659	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6126642.959	6055658.706	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	660	293	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.057	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.759	0.139	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.106	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	6	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/09/2023	Time	14:39:38	Configuration	0013	Layers In Process	1
14:55:00	Filtered Rate	1.100	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.109	0.000	0.000	0.000	0.000	0.000	Source Power	30.803	0.000	0.000	0.000	0.000	0.000	Thickness	0.140	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	985	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1005	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.735	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.100	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	8	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930862.020	5858191.957	5956392.561	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	756	504	789	0	0	0	0	0	Current Z-Ratio	6.402	2.659	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6126642.984	6055651.760	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	654	293	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.057	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.759	0.140	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.100	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	6	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/09/2023	Time	14:39:39	Configuration	0013	Layers In Process	1
14:55:01	Filtered Rate	1.112	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.111	0.000	0.000	0.000	0.000	0.000	Source Power	30.803	0.000	0.000	0.000	0.000	0.000	Thickness	0.141	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	986	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1006	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.735	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.112	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	8	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930862.038	5858185.398	5956392.554	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	764	504	788	0	0	0	0	0	Current Z-Ratio	6.402	2.659	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6126642.816	6055644.806	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	655	293	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.057	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.759	0.141	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.112	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	6	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/09/2023	Time	14:39:40	Configuration	0013	Layers In Process	1
14:55:02	Filtered Rate	1.112	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.113	0.000	0.000	0.000	0.000	0.000	Source Power	30.803	0.000	0.000	0.000	0.000	0.000	Thickness	0.142	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	987	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1007	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.735	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.112	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	8	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930861.745	5858178.826	5956392.557	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	751	504	790	0	0	0	0	0	Current Z-Ratio	6.402	2.660	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6126643.061	6055637.832	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	658	294	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.057	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.759	0.142	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.112	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	6	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/09/2023	Time	14:39:41	Configuration	0013	Layers In Process	1
14:55:03	Filtered Rate	1.118	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.114	0.000	0.000	0.000	0.000	0.000	Source Power	30.803	0.000	0.000	0.000	0.000	0.000	Thickness	0.143	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	988	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1008	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.735	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.118	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	8	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930861.961	5858172.249	5956392.554	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	747	504	789	0	0	0	0	0	Current Z-Ratio	6.402	2.660	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6126643.026	6055630.851	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	659	292	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.057	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.759	0.143	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.118	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	6	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/09/2023	Time	14:39:42	Configuration	0013	Layers In Process	1
