IC6 Data Log 2023-07-17 7:58:24 PM
20:15:13	Filtered Rate	0.002	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.004	0.000	0.000	0.000	0.000	0.000	Source Power	19.364	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	867	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1007	0	0	0	0	0	Deposit Average Rate	0.834	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	26.243	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.019	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5962191.825	5916983.702	5956722.134	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	755	786	790	0	0	0	0	0	Current Z-Ratio	7.668	1.942	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6159569.478	6117736.007	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	701	634	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.031	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.032	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.019	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	20:00:16	Configuration	0013	Layers In Process	1
20:15:14	Filtered Rate	0.002	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.003	0.000	0.000	0.000	0.000	0.000	Source Power	19.364	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	868	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1008	0	0	0	0	0	Deposit Average Rate	0.834	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	26.243	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.013	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5962191.814	5916983.698	5956722.137	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	754	785	789	0	0	0	0	0	Current Z-Ratio	7.668	1.942	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6159569.467	6117736.007	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	700	635	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.031	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.032	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.013	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	20:00:17	Configuration	0013	Layers In Process	1
20:15:15	Filtered Rate	0.002	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.001	0.000	0.000	0.000	0.000	0.000	Source Power	19.364	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	869	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1009	0	0	0	0	0	Deposit Average Rate	0.834	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	26.243	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.025	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5962191.804	5916983.698	5956722.134	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	757	787	787	0	0	0	0	0	Current Z-Ratio	7.668	1.942	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6159569.457	6117736.007	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	700	635	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.031	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.032	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.025	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	20:00:18	Configuration	0013	Layers In Process	1
20:15:16	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.002	0.000	0.000	0.000	0.000	0.000	Source Power	19.364	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	870	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1010	0	0	0	0	0	Deposit Average Rate	0.834	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	26.243	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.006	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5962191.804	5916983.698	5956722.137	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	756	787	789	0	0	0	0	0	Current Z-Ratio	7.668	1.942	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6159569.450	6117736.007	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	700	634	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.031	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.032	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	20:00:19	Configuration	0013	Layers In Process	1
20:15:17	Filtered Rate	0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	19.364	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	871	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1011	0	0	0	0	0	Deposit Average Rate	0.834	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	26.243	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.013	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5962191.800	5916983.698	5956722.134	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	755	788	789	0	0	0	0	0	Current Z-Ratio	7.668	1.942	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6159569.436	6117736.007	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	700	635	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.031	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.032	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.013	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	20:00:20	Configuration	0013	Layers In Process	1
20:15:18	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.000	0.000	0.000	0.000	0.000	0.000	Source Power	19.364	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	872	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1012	0	0	0	0	0	Deposit Average Rate	0.834	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	26.243	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.006	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5962191.807	5916983.698	5956722.134	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	754	786	790	0	0	0	0	0	Current Z-Ratio	7.668	1.942	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6159569.429	6117736.007	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	700	635	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.031	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.032	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	20:00:21	Configuration	0013	Layers In Process	1
20:15:19	Filtered Rate	0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	19.364	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	873	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1013	0	0	0	0	0	Deposit Average Rate	0.834	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	26.243	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.006	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5962191.804	5916983.698	5956722.134	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	753	786	789	0	0	0	0	0	Current Z-Ratio	7.668	1.942	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6159569.422	6117736.007	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	699	635	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.031	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.032	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	20:00:22	Configuration	0013	Layers In Process	1
20:15:20	Filtered Rate	0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.000	0.000	0.000	0.000	0.000	0.000	Source Power	19.364	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	874	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1014	0	0	0	0	0	Deposit Average Rate	0.834	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	26.243	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5962191.800	5916983.698	5956722.137	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	756	788	789	0	0	0	0	0	Current Z-Ratio	7.668	1.942	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6159569.412	6117736.007	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	700	636	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.031	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.032	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	20:00:23	Configuration	0013	Layers In Process	1
20:15:21	Filtered Rate	0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.003	0.000	0.000	0.000	0.000	0.000	Source Power	19.364	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	875	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1015	0	0	0	0	0	Deposit Average Rate	0.834	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	26.243	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5962191.793	5916983.698	5956722.137	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	755	786	790	0	0	0	0	0	Current Z-Ratio	7.668	1.942	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6159569.398	6117736.007	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	701	636	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.031	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.032	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	20:00:24	Configuration	0013	Layers In Process	1
20:15:22	Filtered Rate	0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.000	0.000	0.000	0.000	0.000	0.000	Source Power	19.364	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	876	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1016	0	0	0	0	0	Deposit Average Rate	0.834	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	26.243	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.006	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5962191.790	5916983.698	5956722.137	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	756	788	788	0	0	0	0	0	Current Z-Ratio	7.668	1.942	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6159569.387	6117736.007	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	699	634	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.031	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.032	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000002	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	20:00:25	Configuration	0013	Layers In Process	1
20:15:23	Filtered Rate	0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.001	0.000	0.000	0.000	0.000	0.000	Source Power	19.364	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	877	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1017	0	0	0	0	0	Deposit Average Rate	0.834	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	26.243	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.006	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5962191.783	5916983.698	5956722.137	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	757	784	787	0	0	0	0	0	Current Z-Ratio	7.668	1.942	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6159569.377	6117736.007	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	700	635	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.031	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.032	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000002	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	20:00:26	Configuration	0013	Layers In Process	1
20:15:24	Filtered Rate	0.002	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.001	0.000	0.000	0.000	0.000	0.000	Source Power	19.364	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	878	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1018	0	0	0	0	0	Deposit Average Rate	0.834	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	26.243	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.013	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5962191.772	5916983.698	5956722.137	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	755	787	789	0	0	0	0	0	Current Z-Ratio	7.668	1.942	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6159569.370	6117736.007	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	700	636	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.031	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.032	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.013	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	20:00:27	Configuration	0013	Layers In Process	1
20:15:25	Filtered Rate	-0.002	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.002	0.000	0.000	0.000	0.000	0.000	Source Power	19.364	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	879	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1019	0	0	0	0	0	Deposit Average Rate	0.834	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	26.243	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.025	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5962191.783	5916983.698	5956722.137	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	755	789	791	0	0	0	0	0	Current Z-Ratio	7.668	1.942	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6159569.359	6117736.007	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	699	634	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.031	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.032	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.025	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	20:00:28	Configuration	0013	Layers In Process	1
