IC6 Data Log 2023-10-11 11:46:38 AM
11:55:58	Filtered Rate	0.010	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.007	0.000	0.000	0.000	0.000	0.000	Source Power	30.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	470	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	558	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.103	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.010	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5914235.971	5975146.259	5954575.664	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	704	788	791	0	0	0	0	0	Current Z-Ratio	1.974	0.419	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6117224.124	6177119.846	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	553	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.024	1.004	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.001	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.010	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	11:39:33	Configuration	0013	Layers In Process	1
11:55:59	Filtered Rate	0.010	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.008	0.000	0.000	0.000	0.000	0.000	Source Power	30.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	471	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	559	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.103	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.010	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5914235.971	5975146.227	5954575.657	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	703	788	790	0	0	0	0	0	Current Z-Ratio	1.974	0.419	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6117224.128	6177119.818	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	553	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.024	1.004	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.001	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.010	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	11:39:34	Configuration	0013	Layers In Process	1
11:56:00	Filtered Rate	0.010	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.007	0.000	0.000	0.000	0.000	0.000	Source Power	30.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	472	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	560	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.103	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.010	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5914235.971	5975146.203	5954575.657	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	704	788	790	0	0	0	0	0	Current Z-Ratio	1.974	0.419	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6117224.128	6177119.786	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	551	789	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.024	1.004	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.001	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.010	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	11:39:35	Configuration	0013	Layers In Process	1
11:56:01	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.006	0.000	0.000	0.000	0.000	0.000	Source Power	30.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	473	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	561	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.103	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5914235.971	5975146.185	5954575.654	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	706	786	788	0	0	0	0	0	Current Z-Ratio	1.974	0.419	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6117224.128	6177119.758	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	554	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.024	1.004	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.001	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	11:39:36	Configuration	0013	Layers In Process	1
11:56:02	Filtered Rate	0.010	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.009	0.000	0.000	0.000	0.000	0.000	Source Power	30.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	474	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	562	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.103	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.010	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5914235.971	5975146.154	5954575.654	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	704	787	789	0	0	0	0	0	Current Z-Ratio	1.974	0.419	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6117224.131	6177119.727	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	552	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.024	1.004	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.001	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.010	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	11:39:37	Configuration	0013	Layers In Process	1
11:56:03	Filtered Rate	0.010	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.008	0.000	0.000	0.000	0.000	0.000	Source Power	30.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	475	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	563	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.103	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.010	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5914235.971	5975146.126	5954575.650	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	703	785	790	0	0	0	0	0	Current Z-Ratio	1.974	0.419	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6117224.128	6177119.699	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	551	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.024	1.004	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.001	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.010	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	11:39:38	Configuration	0013	Layers In Process	1
11:56:04	Filtered Rate	0.010	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.008	0.000	0.000	0.000	0.000	0.000	Source Power	30.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	476	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	564	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.103	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.010	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5914235.971	5975146.098	5954575.650	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	704	787	788	0	0	0	0	0	Current Z-Ratio	1.974	0.419	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6117224.135	6177119.667	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	552	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.024	1.004	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.001	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.010	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	11:39:39	Configuration	0013	Layers In Process	1
11:56:05	Filtered Rate	0.010	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.008	0.000	0.000	0.000	0.000	0.000	Source Power	30.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	477	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	565	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.103	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.010	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5914235.978	5975146.070	5954575.647	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	704	788	790	0	0	0	0	0	Current Z-Ratio	1.974	0.419	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6117224.135	6177119.636	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	552	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.024	1.004	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.001	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.010	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000002	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	11:39:40	Configuration	0013	Layers In Process	1
11:56:06	Filtered Rate	0.010	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.008	0.000	0.000	0.000	0.000	0.000	Source Power	30.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	478	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	566	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.103	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.010	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5914235.978	5975146.042	5954575.647	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	704	788	791	0	0	0	0	0	Current Z-Ratio	1.974	0.419	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6117224.138	6177119.605	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	553	789	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.024	1.004	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.001	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.010	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	11:39:41	Configuration	0013	Layers In Process	1
11:56:07	Filtered Rate	0.010	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.009	0.000	0.000	0.000	0.000	0.000	Source Power	30.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	479	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	567	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.103	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.010	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5914235.981	5975146.011	5954575.643	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	704	788	791	0	0	0	0	0	Current Z-Ratio	1.974	0.419	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6117224.138	6177119.570	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	552	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.024	1.004	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.001	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.010	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	11:39:42	Configuration	0013	Layers In Process	1
11:56:08	Filtered Rate	0.010	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.008	0.000	0.000	0.000	0.000	0.000	Source Power	30.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	480	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	568	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.103	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.010	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5914235.985	5975145.983	5954575.640	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	703	787	790	0	0	0	0	0	Current Z-Ratio	1.974	0.419	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6117224.141	6177119.535	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	553	789	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.024	1.004	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.001	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.010	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	11:39:43	Configuration	0013	Layers In Process	1
11:56:09	Filtered Rate	0.010	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.009	0.000	0.000	0.000	0.000	0.000	Source Power	30.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	481	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	569	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.103	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.010	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5914235.981	5975145.951	5954575.643	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	704	786	790	0	0	0	0	0	Current Z-Ratio	1.974	0.419	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6117224.141	6177119.500	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	552	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.024	1.004	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.001	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.010	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000002	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	11:39:44	Configuration	0013	Layers In Process	1
11:56:10	Filtered Rate	0.010	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.009	0.000	0.000	0.000	0.000	0.000	Source Power	30.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	482	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	570	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.103	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.010	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5914235.985	5975145.920	5954575.640	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	704	788	789	0	0	0	0	0	Current Z-Ratio	1.974	0.419	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6117224.141	6177119.465	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	552	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.024	1.004	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.001	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.010	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	11:39:45	Configuration	0013	Layers In Process	1
