IC6 Data Log 2023-09-28 2:37:13 PM
14:44:01	Filtered Rate	0.215	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.214	0.000	0.000	0.000	0.000	0.000	Source Power	19.988	0.000	0.000	0.000	0.000	0.000	Thickness	0.010	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	257	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	406	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.668	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.221	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5926087.210	5939604.255	5954897.484	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	759	789	787	0	0	0	0	0	Current Z-Ratio	1.761	1.595	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129828.390	6142565.331	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	638	704	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.020	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.011	0.028	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.221	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/28/2023	Time	14:27:49	Configuration	0013	Layers In Process	1
14:44:02	Filtered Rate	0.218	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.216	0.000	0.000	0.000	0.000	0.000	Source Power	19.988	0.000	0.000	0.000	0.000	0.000	Thickness	0.011	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	258	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	407	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.668	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.221	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5926085.596	5939604.255	5954897.484	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	758	788	790	0	0	0	0	0	Current Z-Ratio	1.761	1.595	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129826.668	6142565.334	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	638	704	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.020	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.011	0.028	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.221	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/28/2023	Time	14:27:50	Configuration	0013	Layers In Process	1
14:44:03	Filtered Rate	0.221	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.219	0.000	0.000	0.000	0.000	0.000	Source Power	19.988	0.000	0.000	0.000	0.000	0.000	Thickness	0.011	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	259	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	408	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.668	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.226	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5926083.948	5939604.258	5954897.484	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	756	787	790	0	0	0	0	0	Current Z-Ratio	1.761	1.595	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129824.915	6142565.341	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	638	703	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.020	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.011	0.028	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.226	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/28/2023	Time	14:27:51	Configuration	0013	Layers In Process	1
14:44:04	Filtered Rate	0.225	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.223	0.000	0.000	0.000	0.000	0.000	Source Power	19.988	0.000	0.000	0.000	0.000	0.000	Thickness	0.011	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	260	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	409	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.668	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.235	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5926082.268	5939604.255	5954897.484	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	758	788	790	0	0	0	0	0	Current Z-Ratio	1.761	1.595	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129823.130	6142565.338	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	637	704	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.020	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.011	0.028	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.235	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/28/2023	Time	14:27:52	Configuration	0013	Layers In Process	1
14:44:05	Filtered Rate	0.228	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.227	0.000	0.000	0.000	0.000	0.000	Source Power	19.988	0.000	0.000	0.000	0.000	0.000	Thickness	0.011	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	261	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	410	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.668	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.235	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5926080.560	5939604.258	5954897.481	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	756	785	789	0	0	0	0	0	Current Z-Ratio	1.761	1.595	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129821.314	6142565.334	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	637	703	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.020	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.012	0.028	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.235	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/28/2023	Time	14:27:53	Configuration	0013	Layers In Process	1
14:44:06	Filtered Rate	0.233	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.231	0.000	0.000	0.000	0.000	0.000	Source Power	19.988	0.000	0.000	0.000	0.000	0.000	Thickness	0.011	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	262	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	411	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.668	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.240	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5926078.825	5939604.255	5954897.481	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	761	789	791	0	0	0	0	0	Current Z-Ratio	1.761	1.595	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129819.470	6142565.338	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	638	704	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.020	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.012	0.028	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.240	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/28/2023	Time	14:27:54	Configuration	0013	Layers In Process	1
14:44:07	Filtered Rate	0.237	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.235	0.000	0.000	0.000	0.000	0.000	Source Power	19.988	0.000	0.000	0.000	0.000	0.000	Thickness	0.012	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	263	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	412	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.668	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.245	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5926077.064	5939604.258	5954897.481	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	758	786	790	0	0	0	0	0	Current Z-Ratio	1.761	1.595	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129817.602	6142565.334	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	637	703	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.020	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.012	0.028	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.245	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000002	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/28/2023	Time	14:27:55	Configuration	0013	Layers In Process	1
14:44:08	Filtered Rate	0.240	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.239	0.000	0.000	0.000	0.000	0.000	Source Power	19.988	0.000	0.000	0.000	0.000	0.000	Thickness	0.012	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	264	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	413	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.668	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.245	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5926075.276	5939604.258	5954897.481	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	758	786	789	0	0	0	0	0	Current Z-Ratio	1.761	1.595	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129815.702	6142565.338	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	637	704	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.020	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.012	0.028	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.245	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/28/2023	Time	14:27:56	Configuration	0013	Layers In Process	1
14:44:09	Filtered Rate	0.243	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.242	0.000	0.000	0.000	0.000	0.000	Source Power	19.988	0.000	0.000	0.000	0.000	0.000	Thickness	0.012	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	265	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	414	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.668	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.245	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5926073.474	5939604.255	5954897.481	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	758	789	790	0	0	0	0	0	Current Z-Ratio	1.761	1.595	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129813.785	6142565.327	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	637	703	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.020	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.028	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.245	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/28/2023	Time	14:27:57	Configuration	0013	Layers In Process	1
14:44:10	Filtered Rate	0.247	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.245	0.000	0.000	0.000	0.000	0.000	Source Power	19.988	0.000	0.000	0.000	0.000	0.000	Thickness	0.012	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	266	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	415	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.668	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.254	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5926071.648	5939604.255	5954897.481	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	759	791	792	0	0	0	0	0	Current Z-Ratio	1.761	1.595	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129811.846	6142565.324	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	636	703	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.020	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.028	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.254	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/28/2023	Time	14:27:58	Configuration	0013	Layers In Process	1
14:44:11	Filtered Rate	0.250	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.248	0.000	0.000	0.000	0.000	0.000	Source Power	19.988	0.000	0.000	0.000	0.000	0.000	Thickness	0.013	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	267	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	416	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.668	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.259	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5926069.793	5939604.255	5954897.481	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	760	789	791	0	0	0	0	0	Current Z-Ratio	1.761	1.595	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129809.880	6142565.327	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	638	704	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.020	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.028	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.259	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/28/2023	Time	14:27:59	Configuration	0013	Layers In Process	1
14:44:12	Filtered Rate	0.253	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.251	0.000	0.000	0.000	0.000	0.000	Source Power	19.988	0.000	0.000	0.000	0.000	0.000	Thickness	0.013	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	268	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	417	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.668	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.254	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5926067.921	5939604.255	5954897.477	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	757	788	791	0	0	0	0	0	Current Z-Ratio	1.761	1.595	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129807.893	6142565.327	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	639	705	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.020	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.028	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.254	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/28/2023	Time	14:28:00	Configuration	0013	Layers In Process	1
14:44:13	Filtered Rate	0.256	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.254	0.000	0.000	0.000	0.000	0.000	Source Power	19.988	0.000	0.000	0.000	0.000	0.000	Thickness	0.013	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	269	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	418	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.668	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.259	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5926066.032	5939604.251	5954897.481	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	758	786	790	0	0	0	0	0	Current Z-Ratio	1.761	1.595	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129805.885	6142565.327	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	637	705	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.020	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.028	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.259	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/28/2023	Time	14:28:01	Configuration	0013	Layers In Process	1
