IC6 Data Log 2023-10-06 11:07:08 AM
IC6 Data Log 2023-10-06 11:07:23 AM
11:08:41	Filtered Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	8.443	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	28	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	92	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	18.763	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.005	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5919183.983	5981288.503	5954648.643	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	724	789	791	0	0	0	0	0	Current Z-Ratio	1.882	1.000	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6122499.666	6183548.940	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	588	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.001	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.268	0.178	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.005	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/06/2023	Time	10:52:21	Configuration	0013	Layers In Process	1
11:08:42	Filtered Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	8.534	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	27	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	93	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	18.763	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.005	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5919183.986	5981288.503	5954648.643	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	722	786	792	0	0	0	0	0	Current Z-Ratio	1.882	1.000	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6122499.669	6183548.940	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	589	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.001	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.268	0.178	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.005	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/06/2023	Time	10:52:22	Configuration	0013	Layers In Process	1
11:08:43	Filtered Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	8.626	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	26	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	94	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	18.763	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5919183.986	5981288.500	5954648.646	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	724	788	790	0	0	0	0	0	Current Z-Ratio	1.882	1.000	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6122499.669	6183548.943	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	588	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.001	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.268	0.178	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/06/2023	Time	10:52:23	Configuration	0013	Layers In Process	1
11:08:44	Filtered Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	8.718	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	25	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	95	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	18.763	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5919183.990	5981288.503	5954648.646	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	724	788	790	0	0	0	0	0	Current Z-Ratio	1.882	1.000	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6122499.673	6183548.943	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	589	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.001	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.268	0.178	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/06/2023	Time	10:52:24	Configuration	0013	Layers In Process	1
11:08:45	Filtered Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	8.809	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	24	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	96	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	18.763	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.010	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5919183.990	5981288.500	5954648.643	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	722	787	789	0	0	0	0	0	Current Z-Ratio	1.882	1.000	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6122499.673	6183548.943	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	587	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.001	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.268	0.178	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.010	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/06/2023	Time	10:52:25	Configuration	0013	Layers In Process	1
11:08:46	Filtered Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	8.901	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	23	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	97	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	18.763	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5919183.993	5981288.503	5954648.646	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	724	786	790	0	0	0	0	0	Current Z-Ratio	1.882	1.000	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6122499.673	6183548.943	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	589	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.001	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.268	0.178	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/06/2023	Time	10:52:26	Configuration	0013	Layers In Process	1
11:08:47	Filtered Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	8.993	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	22	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	98	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	18.763	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5919183.993	5981288.503	5954648.646	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	724	788	787	0	0	0	0	0	Current Z-Ratio	1.882	1.000	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6122499.676	6183548.943	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	588	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.001	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.268	0.178	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/06/2023	Time	10:52:27	Configuration	0013	Layers In Process	1
11:08:48	Filtered Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	9.084	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	21	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	99	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	18.763	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5919183.993	5981288.503	5954648.646	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	721	786	789	0	0	0	0	0	Current Z-Ratio	1.882	1.000	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6122499.676	6183548.943	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	589	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.001	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.268	0.178	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/06/2023	Time	10:52:28	Configuration	0013	Layers In Process	1
11:08:49	Filtered Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	9.176	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	20	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	100	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	18.763	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5919183.993	5981288.503	5954648.646	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	723	787	790	0	0	0	0	0	Current Z-Ratio	1.882	1.000	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6122499.676	6183548.943	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	589	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.001	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.268	0.178	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/06/2023	Time	10:52:29	Configuration	0013	Layers In Process	1
11:08:50	Filtered Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	9.268	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	19	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	101	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	18.763	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.005	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5919184.000	5981288.503	5954648.643	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	721	785	790	0	0	0	0	0	Current Z-Ratio	1.882	1.000	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6122499.680	6183548.943	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	588	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.001	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.268	0.178	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.005	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/06/2023	Time	10:52:30	Configuration	0013	Layers In Process	1
11:08:51	Filtered Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	9.359	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	18	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	102	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	18.763	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5919183.997	5981288.503	5954648.646	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	722	786	792	0	0	0	0	0	Current Z-Ratio	1.882	1.000	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6122499.680	6183548.947	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	590	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.001	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.268	0.178	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/06/2023	Time	10:52:31	Configuration	0013	Layers In Process	1
11:08:52	Filtered Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	9.451	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	17	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	103	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	18.763	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5919184.000	5981288.500	5954648.639	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	723	788	789	0	0	0	0	0	Current Z-Ratio	1.882	1.000	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6122499.683	6183548.943	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	589	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.001	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.268	0.178	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/06/2023	Time	10:52:32	Configuration	0013	Layers In Process	1
11:08:53	Filtered Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	9.543	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	16	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	104	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	18.763	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5919184.000	5981288.500	5954648.643	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	725	788	790	0	0	0	0	0	Current Z-Ratio	1.882	1.000	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6122499.683	6183548.947	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	589	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.001	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.268	0.178	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/06/2023	Time	10:52:33	Configuration	0013	Layers In Process	1
