IC6 Data Log 2023-08-23 2:55:34 PM
15:01:31	Filtered Rate	1.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.018	0.000	0.000	0.000	0.000	0.000	Source Power	14.981	0.000	0.000	0.000	0.000	0.000	Thickness	0.412	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	218	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	334	0	0	0	0	0	Deposit Average Rate	0.982	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.922	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.974	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969301.184	5954347.893	5956123.519	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	787	790	0	0	0	0	0	Current Z-Ratio	0.622	1.231	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6175784.336	6161535.548	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	767	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.006	1.015	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.412	0.043	0.000	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.974	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/23/2023	Time	14:45:56	Configuration	0013	Layers In Process	1
15:01:32	Filtered Rate	0.964	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.982	0.000	0.000	0.000	0.000	0.000	Source Power	14.981	0.000	0.000	0.000	0.000	0.000	Thickness	0.413	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	219	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	335	0	0	0	0	0	Deposit Average Rate	0.982	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.922	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.946	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969296.378	5954347.893	5956123.519	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	788	788	790	0	0	0	0	0	Current Z-Ratio	0.622	1.231	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6175779.289	6161535.544	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	765	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.006	1.015	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.413	0.043	0.000	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.946	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/23/2023	Time	14:45:57	Configuration	0013	Layers In Process	1
15:01:33	Filtered Rate	0.924	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.942	0.000	0.000	0.000	0.000	0.000	Source Power	14.981	0.000	0.000	0.000	0.000	0.000	Thickness	0.414	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	220	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	336	0	0	0	0	0	Deposit Average Rate	0.982	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.922	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.904	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969291.772	5954347.897	5956123.522	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	788	790	0	0	0	0	0	Current Z-Ratio	0.622	1.231	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6175774.445	6161535.548	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	767	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.006	1.015	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.414	0.043	0.000	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.904	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/23/2023	Time	14:45:58	Configuration	0013	Layers In Process	1
15:01:34	Filtered Rate	0.894	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.909	0.000	0.000	0.000	0.000	0.000	Source Power	14.981	0.000	0.000	0.000	0.000	0.000	Thickness	0.415	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	221	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	337	0	0	0	0	0	Deposit Average Rate	0.982	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.922	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.855	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969287.319	5954347.897	5956123.526	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	789	788	790	0	0	0	0	0	Current Z-Ratio	0.622	1.231	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6175769.776	6161535.520	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	766	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.006	1.015	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.415	0.043	0.000	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.855	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/23/2023	Time	14:45:59	Configuration	0013	Layers In Process	1
15:01:35	Filtered Rate	0.859	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.874	0.000	0.000	0.000	0.000	0.000	Source Power	14.981	0.000	0.000	0.000	0.000	0.000	Thickness	0.416	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	222	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	338	0	0	0	0	0	Deposit Average Rate	0.982	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.922	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.841	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969283.037	5954347.893	5956123.526	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	789	789	790	0	0	0	0	0	Current Z-Ratio	0.622	1.231	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6175765.281	6161535.548	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	766	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.006	1.015	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.416	0.043	0.000	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.841	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/23/2023	Time	14:46:00	Configuration	0013	Layers In Process	1
15:01:36	Filtered Rate	0.827	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.840	0.000	0.000	0.000	0.000	0.000	Source Power	14.981	0.000	0.000	0.000	0.000	0.000	Thickness	0.417	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	223	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	339	0	0	0	0	0	Deposit Average Rate	0.982	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.922	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.834	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969278.916	5954347.893	5956123.526	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	788	788	790	0	0	0	0	0	Current Z-Ratio	0.623	1.231	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6175760.978	6161535.551	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	766	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.006	1.015	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.417	0.043	0.000	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.834	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/23/2023	Time	14:46:01	Configuration	0013	Layers In Process	1
15:01:37	Filtered Rate	0.784	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.803	0.000	0.000	0.000	0.000	0.000	Source Power	14.981	0.000	0.000	0.000	0.000	0.000	Thickness	0.417	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	224	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	340	0	0	0	0	0	Deposit Average Rate	0.982	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.922	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.771	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969275.011	5954347.897	5956123.526	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	789	788	791	0	0	0	0	0	Current Z-Ratio	0.623	1.231	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6175756.861	6161535.523	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	766	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.006	1.015	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.418	0.043	0.000	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.771	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/23/2023	Time	14:46:02	Configuration	0013	Layers In Process	1
15:01:38	Filtered Rate	0.755	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.770	0.000	0.000	0.000	0.000	0.000	Source Power	14.981	0.000	0.000	0.000	0.000	0.000	Thickness	0.418	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	225	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	341	0	0	0	0	0	Deposit Average Rate	0.982	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.922	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.736	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969271.250	5954347.890	5956123.526	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	788	792	0	0	0	0	0	Current Z-Ratio	0.623	1.231	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6175752.914	6161535.548	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	766	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.006	1.015	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.418	0.043	0.000	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.736	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/23/2023	Time	14:46:03	Configuration	0013	Layers In Process	1
15:01:39	Filtered Rate	0.723	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.738	0.000	0.000	0.000	0.000	0.000	Source Power	14.981	0.000	0.000	0.000	0.000	0.000	Thickness	0.419	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	226	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	342	0	0	0	0	0	Deposit Average Rate	0.982	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.922	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.561	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969267.646	5954347.893	5956123.529	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	789	789	792	0	0	0	0	0	Current Z-Ratio	0.623	1.231	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6175749.135	6161535.520	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	765	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.006	1.015	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.419	0.043	0.000	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.561	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/23/2023	Time	14:46:04	Configuration	0013	Layers In Process	1
15:01:40	Filtered Rate	0.692	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.704	0.000	0.000	0.000	0.000	0.000	Source Power	14.981	0.000	0.000	0.000	0.000	0.000	Thickness	0.420	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	227	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	343	0	0	0	0	0	Deposit Average Rate	0.982	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.922	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.680	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969264.195	5954347.893	5956123.529	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	789	789	793	0	0	0	0	0	Current Z-Ratio	0.623	1.231	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6175745.517	6161535.548	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	766	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.006	1.015	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.420	0.043	0.000	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.680	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/23/2023	Time	14:46:05	Configuration	0013	Layers In Process	1
15:01:41	Filtered Rate	0.662	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.675	0.000	0.000	0.000	0.000	0.000	Source Power	14.981	0.000	0.000	0.000	0.000	0.000	Thickness	0.420	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	228	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	344	0	0	0	0	0	Deposit Average Rate	0.982	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.922	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.645	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969260.898	5954347.893	5956123.529	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	790	789	791	0	0	0	0	0	Current Z-Ratio	0.623	1.231	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6175742.060	6161535.551	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	765	784	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.006	1.015	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.421	0.043	0.000	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.645	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/23/2023	Time	14:46:06	Configuration	0013	Layers In Process	1
15:01:42	Filtered Rate	0.634	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.647	0.000	0.000	0.000	0.000	0.000	Source Power	14.981	0.000	0.000	0.000	0.000	0.000	Thickness	0.421	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	229	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	345	0	0	0	0	0	Deposit Average Rate	0.982	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.922	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.631	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969257.738	5954347.890	5956123.529	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	789	789	792	0	0	0	0	0	Current Z-Ratio	0.623	1.231	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6175738.745	6161535.551	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	767	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.006	1.015	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.421	0.043	0.000	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.631	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/23/2023	Time	14:46:07	Configuration	0013	Layers In Process	1
15:01:43	Filtered Rate	0.609	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.621	0.000	0.000	0.000	0.000	0.000	Source Power	14.981	0.000	0.000	0.000	0.000	0.000	Thickness	0.421	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	230	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	346	0	0	0	0	0	Deposit Average Rate	0.982	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.922	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.596	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969254.703	5954347.890	5956123.533	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	790	790	794	0	0	0	0	0	Current Z-Ratio	0.623	1.231	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6175735.557	6161535.551	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	766	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.006	1.015	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.422	0.043	0.000	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.596	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/23/2023	Time	14:46:08	Configuration	0013	Layers In Process	1
