IC6 Data Log 2023-10-18 11:14:14 AM
11:31:45	Filtered Rate	1.263	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.264	0.000	0.000	0.000	0.000	0.000	Source Power	28.638	0.000	0.000	0.000	0.000	0.000	Thickness	0.152	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	893	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1030	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.263	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907142.052	5916064.382	5954297.734	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	665	788	789	0	0	0	0	0	Current Z-Ratio	2.107	1.920	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109613.862	6115113.233	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	510	658	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.031	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.152	0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.263	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	11:15:13	Configuration	0013	Layers In Process	1
11:31:46	Filtered Rate	1.263	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.264	0.000	0.000	0.000	0.000	0.000	Source Power	28.638	0.000	0.000	0.000	0.000	0.000	Thickness	0.153	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	894	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1031	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.263	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907142.052	5916059.799	5954297.731	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	664	786	790	0	0	0	0	0	Current Z-Ratio	2.107	1.920	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109613.862	6115108.416	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	511	659	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.031	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.153	0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.263	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	11:15:14	Configuration	0013	Layers In Process	1
11:31:47	Filtered Rate	1.272	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.265	0.000	0.000	0.000	0.000	0.000	Source Power	28.638	0.000	0.000	0.000	0.000	0.000	Thickness	0.155	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	895	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1032	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.272	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907142.055	5916055.214	5954297.731	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	665	787	790	0	0	0	0	0	Current Z-Ratio	2.107	1.920	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109613.862	6115103.600	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	509	656	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.031	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.155	0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.272	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	11:15:15	Configuration	0013	Layers In Process	1
11:31:48	Filtered Rate	1.263	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.265	0.000	0.000	0.000	0.000	0.000	Source Power	28.638	0.000	0.000	0.000	0.000	0.000	Thickness	0.156	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	896	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1033	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.263	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907142.055	5916050.628	5954297.731	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	665	788	791	0	0	0	0	0	Current Z-Ratio	2.107	1.920	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109613.862	6115098.777	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	512	659	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.031	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.156	0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.263	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	11:15:16	Configuration	0013	Layers In Process	1
11:31:49	Filtered Rate	1.272	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.267	0.000	0.000	0.000	0.000	0.000	Source Power	28.638	0.000	0.000	0.000	0.000	0.000	Thickness	0.157	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	897	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1034	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.272	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907142.055	5916046.036	5954297.731	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	665	788	790	0	0	0	0	0	Current Z-Ratio	2.107	1.920	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109613.866	6115093.958	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	510	658	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.031	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.157	0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.272	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	11:15:17	Configuration	0013	Layers In Process	1
11:31:50	Filtered Rate	1.272	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.267	0.000	0.000	0.000	0.000	0.000	Source Power	28.638	0.000	0.000	0.000	0.000	0.000	Thickness	0.158	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	898	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1035	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.272	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907142.055	5916041.443	5954297.727	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	666	786	791	0	0	0	0	0	Current Z-Ratio	2.107	1.920	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109613.866	6115089.135	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	512	659	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.031	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.158	0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.272	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	11:15:18	Configuration	0013	Layers In Process	1
11:31:51	Filtered Rate	1.272	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.267	0.000	0.000	0.000	0.000	0.000	Source Power	28.638	0.000	0.000	0.000	0.000	0.000	Thickness	0.160	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	899	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1036	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.272	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907142.062	5916036.851	5954297.724	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	665	788	791	0	0	0	0	0	Current Z-Ratio	2.107	1.921	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109613.869	6115084.311	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	509	657	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.031	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.160	0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.272	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	11:15:19	Configuration	0013	Layers In Process	1
11:31:52	Filtered Rate	1.272	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.268	0.000	0.000	0.000	0.000	0.000	Source Power	28.638	0.000	0.000	0.000	0.000	0.000	Thickness	0.161	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	900	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1037	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.272	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907142.059	5916032.254	5954297.724	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	665	787	790	0	0	0	0	0	Current Z-Ratio	2.107	1.921	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109613.866	6115079.485	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	511	658	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.031	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.161	0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.272	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	11:15:20	Configuration	0013	Layers In Process	1
11:31:53	Filtered Rate	1.263	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.267	0.000	0.000	0.000	0.000	0.000	Source Power	28.638	0.000	0.000	0.000	0.000	0.000	Thickness	0.162	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	901	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1038	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.263	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907142.066	5916027.662	5954297.724	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	666	789	790	0	0	0	0	0	Current Z-Ratio	2.107	1.921	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109613.869	6115074.658	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	510	658	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.031	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.162	0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.263	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	11:15:21	Configuration	0013	Layers In Process	1
11:31:54	Filtered Rate	1.272	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.269	0.000	0.000	0.000	0.000	0.000	Source Power	28.638	0.000	0.000	0.000	0.000	0.000	Thickness	0.163	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	902	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1039	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.272	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907142.062	5916023.062	5954297.720	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	666	787	790	0	0	0	0	0	Current Z-Ratio	2.107	1.921	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109613.869	6115069.832	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	511	658	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.031	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.163	0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.272	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	11:15:22	Configuration	0013	Layers In Process	1
11:31:55	Filtered Rate	1.263	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.267	0.000	0.000	0.000	0.000	0.000	Source Power	28.638	0.000	0.000	0.000	0.000	0.000	Thickness	0.165	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	903	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1040	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.263	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907142.069	5916018.470	5954297.720	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	666	788	790	0	0	0	0	0	Current Z-Ratio	2.107	1.921	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109613.869	6115065.005	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	510	657	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.031	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.165	0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.263	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	11:15:23	Configuration	0013	Layers In Process	1
11:31:56	Filtered Rate	1.263	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.268	0.000	0.000	0.000	0.000	0.000	Source Power	28.638	0.000	0.000	0.000	0.000	0.000	Thickness	0.166	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	904	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1041	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.263	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907142.069	5916013.874	5954297.717	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	666	787	792	0	0	0	0	0	Current Z-Ratio	2.107	1.921	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109613.873	6115060.182	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	512	659	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.031	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.166	0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.263	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	11:15:24	Configuration	0013	Layers In Process	1
11:31:57	Filtered Rate	1.272	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.269	0.000	0.000	0.000	0.000	0.000	Source Power	28.638	0.000	0.000	0.000	0.000	0.000	Thickness	0.167	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	905	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1042	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.272	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907142.066	5916009.274	5954297.717	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	665	788	789	0	0	0	0	0	Current Z-Ratio	2.107	1.921	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109613.876	6115055.359	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	509	657	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.031	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.167	0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.272	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	11:15:25	Configuration	0013	Layers In Process	1
