IC6 Data Log 2023-07-17 3:18:16 PM
15:36:57	Filtered Rate	0.719	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.716	0.000	0.000	0.000	0.000	0.000	Source Power	21.157	0.000	0.000	0.000	0.000	0.000	Thickness	0.115	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	975	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1119	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.723	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5963732.188	5923993.756	5956815.700	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	784	786	791	0	0	0	0	0	Current Z-Ratio	7.740	1.830	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6161182.020	6125111.911	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	727	681	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.116	0.036	-0.186	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.723	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	15:21:59	Configuration	0013	Layers In Process	1
15:36:58	Filtered Rate	0.722	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.721	0.000	0.000	0.000	0.000	0.000	Source Power	21.157	0.000	0.000	0.000	0.000	0.000	Thickness	0.116	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	976	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1120	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.723	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5963726.349	5923993.756	5956815.700	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	784	787	789	0	0	0	0	0	Current Z-Ratio	7.739	1.830	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6161175.884	6125111.914	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	727	680	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.117	0.036	-0.186	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.723	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	15:22:00	Configuration	0013	Layers In Process	1
15:36:59	Filtered Rate	0.724	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.723	0.000	0.000	0.000	0.000	0.000	Source Power	21.268	0.000	0.000	0.000	0.000	0.000	Thickness	0.116	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	977	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1121	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.723	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5963720.471	5923993.756	5956815.704	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	787	788	0	0	0	0	0	Current Z-Ratio	7.739	1.830	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6161169.716	6125111.914	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	728	681	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.118	0.036	-0.186	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.723	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	15:22:01	Configuration	0013	Layers In Process	1
15:37:00	Filtered Rate	0.727	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.725	0.000	0.000	0.000	0.000	0.000	Source Power	21.268	0.000	0.000	0.000	0.000	0.000	Thickness	0.117	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	978	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1122	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.744	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5963714.572	5923993.756	5956815.704	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	788	788	0	0	0	0	0	Current Z-Ratio	7.739	1.830	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6161163.531	6125111.914	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	728	679	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.119	0.036	-0.186	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.744	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	15:22:02	Configuration	0013	Layers In Process	1
15:37:01	Filtered Rate	0.729	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.728	0.000	0.000	0.000	0.000	0.000	Source Power	21.268	0.000	0.000	0.000	0.000	0.000	Thickness	0.118	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	979	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1123	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.736	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5963708.663	5923993.756	5956815.700	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	789	790	0	0	0	0	0	Current Z-Ratio	7.739	1.830	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6161157.321	6125111.914	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	726	680	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.119	0.036	-0.186	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.736	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	15:22:03	Configuration	0013	Layers In Process	1
15:37:02	Filtered Rate	0.731	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.730	0.000	0.000	0.000	0.000	0.000	Source Power	21.268	0.000	0.000	0.000	0.000	0.000	Thickness	0.119	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	980	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1124	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.731	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5963702.733	5923993.756	5956815.704	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	787	790	0	0	0	0	0	Current Z-Ratio	7.738	1.830	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6161151.105	6125111.914	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	727	680	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.120	0.036	-0.186	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.731	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	15:22:04	Configuration	0013	Layers In Process	1
15:37:03	Filtered Rate	0.734	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.733	0.000	0.000	0.000	0.000	0.000	Source Power	21.268	0.000	0.000	0.000	0.000	0.000	Thickness	0.119	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	981	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1125	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.740	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5963696.775	5923993.760	5956815.704	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	784	786	789	0	0	0	0	0	Current Z-Ratio	7.738	1.830	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6161144.850	6125111.917	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	727	680	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.121	0.036	-0.186	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.740	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	15:22:05	Configuration	0013	Layers In Process	1
15:37:04	Filtered Rate	0.737	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.736	0.000	0.000	0.000	0.000	0.000	Source Power	21.268	0.000	0.000	0.000	0.000	0.000	Thickness	0.120	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	982	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1126	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.736	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5963690.764	5923993.760	5956815.700	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	787	787	0	0	0	0	0	Current Z-Ratio	7.738	1.830	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6161138.546	6125111.917	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	728	680	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.122	0.036	-0.186	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.736	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000002	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	15:22:06	Configuration	0013	Layers In Process	1
15:37:05	Filtered Rate	0.741	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.739	0.000	0.000	0.000	0.000	0.000	Source Power	21.268	0.000	0.000	0.000	0.000	0.000	Thickness	0.121	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	983	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1127	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.744	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5963684.743	5923993.760	5956815.700	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	788	789	0	0	0	0	0	Current Z-Ratio	7.738	1.830	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6161132.221	6125111.917	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	726	681	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.122	0.036	-0.186	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.744	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	15:22:07	Configuration	0013	Layers In Process	1
15:37:06	Filtered Rate	0.745	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.743	0.000	0.000	0.000	0.000	0.000	Source Power	21.268	0.000	0.000	0.000	0.000	0.000	Thickness	0.122	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	984	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1128	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.753	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5963678.673	5923993.760	5956815.697	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	785	790	0	0	0	0	0	Current Z-Ratio	7.737	1.830	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6161125.861	6125111.917	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	726	680	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.123	0.036	-0.186	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.753	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000002	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	15:22:08	Configuration	0013	Layers In Process	1
15:37:07	Filtered Rate	0.749	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.748	0.000	0.000	0.000	0.000	0.000	Source Power	21.268	0.000	0.000	0.000	0.000	0.000	Thickness	0.122	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	985	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1129	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.757	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5963672.579	5923993.760	5956815.700	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	786	790	0	0	0	0	0	Current Z-Ratio	7.737	1.830	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6161119.466	6125111.917	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	728	681	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.124	0.036	-0.186	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.757	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	15:22:09	Configuration	0013	Layers In Process	1
15:37:08	Filtered Rate	0.753	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.751	0.000	0.000	0.000	0.000	0.000	Source Power	21.268	0.000	0.000	0.000	0.000	0.000	Thickness	0.123	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	986	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1130	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.757	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5963666.460	5923993.760	5956815.704	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	787	789	0	0	0	0	0	Current Z-Ratio	7.737	1.830	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6161113.040	6125111.917	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	725	680	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.125	0.036	-0.186	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.757	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	15:22:10	Configuration	0013	Layers In Process	1
15:37:09	Filtered Rate	0.757	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.755	0.000	0.000	0.000	0.000	0.000	Source Power	21.268	0.000	0.000	0.000	0.000	0.000	Thickness	0.124	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	987	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1131	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.761	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5963660.292	5923993.760	5956815.700	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	783	785	789	0	0	0	0	0	Current Z-Ratio	7.736	1.830	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6161106.572	6125111.917	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	727	681	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.125	0.036	-0.186	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.761	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	15:22:11	Configuration	0013	Layers In Process	1
