IC6 Data Log 2023-09-14 2:54:01 PM
15:13:53	Filtered Rate	4.939	0.000	0.000	0.000	0.000	0.000	Displayed Rate	4.903	0.000	0.000	0.000	0.000	0.000	Source Power	32.150	0.000	0.000	0.000	0.000	0.000	Thickness	0.518	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	925	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1191	0	0	0	0	0	Deposit Average Rate	0.812	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	22.884	0.000	0.000	0.000	0.000	0.000	Raw Rate	4.958	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5942924.417	5976324.126	5955333.601	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	788	790	0	0	0	0	0	Current Z-Ratio	1.375	0.494	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147814.358	6181114.385	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	722	770	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.520	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	4.958	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/14/2023	Time	14:57:58	Configuration	0013	Layers In Process	1
15:13:54	Filtered Rate	4.864	0.000	0.000	0.000	0.000	0.000	Displayed Rate	4.915	0.000	0.000	0.000	0.000	0.000	Source Power	32.150	0.000	0.000	0.000	0.000	0.000	Thickness	0.523	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	926	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1192	0	0	0	0	0	Deposit Average Rate	0.812	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	22.884	0.000	0.000	0.000	0.000	0.000	Raw Rate	4.838	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5942924.421	5976307.201	5955333.601	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	787	791	0	0	0	0	0	Current Z-Ratio	1.375	0.494	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147814.362	6181096.601	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	726	777	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.525	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	4.838	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/14/2023	Time	14:57:59	Configuration	0013	Layers In Process	1
15:13:55	Filtered Rate	4.884	0.000	0.000	0.000	0.000	0.000	Displayed Rate	4.879	0.000	0.000	0.000	0.000	0.000	Source Power	32.150	0.000	0.000	0.000	0.000	0.000	Thickness	0.528	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	927	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1193	0	0	0	0	0	Deposit Average Rate	0.812	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	22.884	0.000	0.000	0.000	0.000	0.000	Raw Rate	4.888	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5942924.421	5976290.207	5955333.601	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	786	789	0	0	0	0	0	Current Z-Ratio	1.375	0.495	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147814.365	6181078.821	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	727	778	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.530	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	4.888	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/14/2023	Time	14:58:00	Configuration	0013	Layers In Process	1
15:13:56	Filtered Rate	4.866	0.000	0.000	0.000	0.000	0.000	Displayed Rate	4.861	0.000	0.000	0.000	0.000	0.000	Source Power	32.150	0.000	0.000	0.000	0.000	0.000	Thickness	0.533	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	928	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1194	0	0	0	0	0	Deposit Average Rate	0.812	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	22.884	0.000	0.000	0.000	0.000	0.000	Raw Rate	4.848	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5942924.424	5976273.275	5955333.601	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	788	789	789	0	0	0	0	0	Current Z-Ratio	1.375	0.496	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147814.362	6181061.030	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	725	778	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.535	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	4.848	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/14/2023	Time	14:58:01	Configuration	0013	Layers In Process	1
15:13:57	Filtered Rate	4.878	0.000	0.000	0.000	0.000	0.000	Displayed Rate	4.865	0.000	0.000	0.000	0.000	0.000	Source Power	32.150	0.000	0.000	0.000	0.000	0.000	Thickness	0.538	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	929	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1195	0	0	0	0	0	Deposit Average Rate	0.812	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	22.884	0.000	0.000	0.000	0.000	0.000	Raw Rate	5.099	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5942924.424	5976256.302	5955333.598	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	785	789	0	0	0	0	0	Current Z-Ratio	1.375	0.497	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147814.365	6181043.341	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	725	779	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.540	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	5.099	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/14/2023	Time	14:58:02	Configuration	0013	Layers In Process	1
15:13:58	Filtered Rate	4.803	0.000	0.000	0.000	0.000	0.000	Displayed Rate	4.887	0.000	0.000	0.000	0.000	0.000	Source Power	32.150	0.000	0.000	0.000	0.000	0.000	Thickness	0.543	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	930	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1196	0	0	0	0	0	Deposit Average Rate	0.812	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	22.884	0.000	0.000	0.000	0.000	0.000	Raw Rate	4.607	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5942924.424	5976239.591	5955333.598	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	788	788	791	0	0	0	0	0	Current Z-Ratio	1.375	0.497	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147814.365	6181025.715	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	727	780	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.545	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	4.607	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/14/2023	Time	14:58:03	Configuration	0013	Layers In Process	1
15:13:59	Filtered Rate	4.851	0.000	0.000	0.000	0.000	0.000	Displayed Rate	4.801	0.000	0.000	0.000	0.000	0.000	Source Power	32.150	0.000	0.000	0.000	0.000	0.000	Thickness	0.547	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	931	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1197	0	0	0	0	0	Deposit Average Rate	0.812	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	22.884	0.000	0.000	0.000	0.000	0.000	Raw Rate	4.788	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5942924.424	5976222.712	5955333.598	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	788	788	787	0	0	0	0	0	Current Z-Ratio	1.375	0.498	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147814.369	6181008.130	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	725	778	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.550	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	4.788	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/14/2023	Time	14:58:04	Configuration	0013	Layers In Process	1
15:14:00	Filtered Rate	4.784	0.000	0.000	0.000	0.000	0.000	Displayed Rate	4.796	0.000	0.000	0.000	0.000	0.000	Source Power	32.150	0.000	0.000	0.000	0.000	0.000	Thickness	0.552	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	932	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1198	0	0	0	0	0	Deposit Average Rate	0.812	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	22.884	0.000	0.000	0.000	0.000	0.000	Raw Rate	4.898	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5942924.428	5976206.067	5955333.594	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	786	790	0	0	0	0	0	Current Z-Ratio	1.375	0.499	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147814.369	6180990.605	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	726	778	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.554	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	4.898	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/14/2023	Time	14:58:05	Configuration	0013	Layers In Process	1
15:14:01	Filtered Rate	4.794	0.000	0.000	0.000	0.000	0.000	Displayed Rate	4.799	0.000	0.000	0.000	0.000	0.000	Source Power	32.150	0.000	0.000	0.000	0.000	0.000	Thickness	0.557	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	933	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1199	0	0	0	0	0	Deposit Average Rate	0.812	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	22.884	0.000	0.000	0.000	0.000	0.000	Raw Rate	4.798	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5942924.428	5976189.387	5955333.594	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	787	790	0	0	0	0	0	Current Z-Ratio	1.375	0.500	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147814.369	6180973.104	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	725	779	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.559	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	4.798	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/14/2023	Time	14:58:06	Configuration	0013	Layers In Process	1
15:14:02	Filtered Rate	4.788	0.000	0.000	0.000	0.000	0.000	Displayed Rate	4.786	0.000	0.000	0.000	0.000	0.000	Source Power	32.039	0.000	0.000	0.000	0.000	0.000	Thickness	0.562	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	934	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1200	0	0	0	0	0	Deposit Average Rate	0.812	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	22.884	0.000	0.000	0.000	0.000	0.000	Raw Rate	4.848	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5942924.424	5976172.728	5955333.591	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	788	788	789	0	0	0	0	0	Current Z-Ratio	1.375	0.500	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147814.365	6180955.694	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	725	779	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.564	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	4.848	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/14/2023	Time	14:58:07	Configuration	0013	Layers In Process	1
15:14:03	Filtered Rate	4.828	0.000	0.000	0.000	0.000	0.000	Displayed Rate	4.817	0.000	0.000	0.000	0.000	0.000	Source Power	31.778	0.000	0.000	0.000	0.000	0.000	Thickness	0.567	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	935	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1201	0	0	0	0	0	Deposit Average Rate	0.812	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	22.884	0.000	0.000	0.000	0.000	0.000	Raw Rate	4.698	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5942924.428	5976155.929	5955333.591	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	788	788	790	0	0	0	0	0	Current Z-Ratio	1.375	0.501	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147814.372	6180938.208	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	725	776	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.569	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	4.698	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/14/2023	Time	14:58:08	Configuration	0013	Layers In Process	1
15:14:04	Filtered Rate	4.759	0.000	0.000	0.000	0.000	0.000	Displayed Rate	4.787	0.000	0.000	0.000	0.000	0.000	Source Power	31.062	0.000	0.000	0.000	0.000	0.000	Thickness	0.571	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	936	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1202	0	0	0	0	0	Deposit Average Rate	0.812	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	22.884	0.000	0.000	0.000	0.000	0.000	Raw Rate	4.738	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5942924.428	5976139.371	5955333.587	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	788	787	789	0	0	0	0	0	Current Z-Ratio	1.375	0.502	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147814.372	6180920.885	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	724	775	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.574	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	4.738	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/14/2023	Time	14:58:09	Configuration	0013	Layers In Process	1
15:14:05	Filtered Rate	4.720	0.000	0.000	0.000	0.000	0.000	Displayed Rate	4.735	0.000	0.000	0.000	0.000	0.000	Source Power	31.062	0.000	0.000	0.000	0.000	0.000	Thickness	0.576	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	937	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1203	0	0	0	0	0	Deposit Average Rate	0.812	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	22.884	0.000	0.000	0.000	0.000	0.000	Raw Rate	4.738	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5942924.431	5976122.950	5955333.587	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	788	788	789	0	0	0	0	0	Current Z-Ratio	1.375	0.502	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147814.376	6180903.618	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	724	776	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.578	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	4.738	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/14/2023	Time	14:58:10	Configuration	0013	Layers In Process	1
