IC6 Data Log 2023-07-24 10:44:06 AM
10:49:46	Filtered Rate	0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	9.680	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	15	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	105	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.073	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952635.100	5906621.417	5956725.804	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	744	766	790	0	0	0	0	0	Current Z-Ratio	7.199	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149492.792	6106829.474	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	683	571	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.327	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.073	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:34:41	Configuration	0013	Layers In Process	1
10:49:47	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.011	0.000	0.000	0.000	0.000	0.000	Source Power	9.772	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	14	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	106	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.546	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952635.254	5906621.417	5956725.804	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	746	768	789	0	0	0	0	0	Current Z-Ratio	7.199	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149492.667	6106829.474	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	682	571	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.327	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.546	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:34:42	Configuration	0013	Layers In Process	1
10:49:48	Filtered Rate	0.016	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.006	0.000	0.000	0.000	0.000	0.000	Source Power	9.863	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	13	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	107	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.696	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952635.139	5906621.420	5956725.801	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	744	768	790	0	0	0	0	0	Current Z-Ratio	7.199	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149492.733	6106829.474	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	682	571	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.327	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.696	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:34:43	Configuration	0013	Layers In Process	1
10:49:49	Filtered Rate	0.016	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.010	0.000	0.000	0.000	0.000	0.000	Source Power	9.955	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	12	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	108	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.228	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952634.967	5906621.420	5956725.804	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	744	769	789	0	0	0	0	0	Current Z-Ratio	7.199	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149492.688	6106829.478	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	684	571	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.327	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.228	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:34:44	Configuration	0013	Layers In Process	1
10:49:50	Filtered Rate	-0.004	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.002	0.000	0.000	0.000	0.000	0.000	Source Power	10.047	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	11	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	109	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.017	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952635.236	5906621.417	5956725.804	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	743	769	789	0	0	0	0	0	Current Z-Ratio	7.199	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149492.604	6106829.471	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	685	572	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.327	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.017	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:34:45	Configuration	0013	Layers In Process	1
10:49:51	Filtered Rate	-0.002	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.004	0.000	0.000	0.000	0.000	0.000	Source Power	10.138	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	10	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	110	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.163	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952635.310	5906621.420	5956725.804	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	745	769	787	0	0	0	0	0	Current Z-Ratio	7.199	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149492.684	6106829.474	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	684	571	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.327	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.163	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:34:46	Configuration	0013	Layers In Process	1
10:49:52	Filtered Rate	0.009	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.013	0.000	0.000	0.000	0.000	0.000	Source Power	10.230	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	9	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	111	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.120	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952634.831	5906621.417	5956725.801	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	742	767	789	0	0	0	0	0	Current Z-Ratio	7.199	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149492.740	6106829.474	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	683	572	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.327	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.120	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:34:47	Configuration	0013	Layers In Process	1
10:49:53	Filtered Rate	-0.011	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.008	0.000	0.000	0.000	0.000	0.000	Source Power	10.322	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	8	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	112	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.056	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952635.334	5906621.417	5956725.804	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	743	768	791	0	0	0	0	0	Current Z-Ratio	7.199	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149492.516	6106829.471	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	685	573	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.327	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.056	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000002	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:34:48	Configuration	0013	Layers In Process	1
10:49:54	Filtered Rate	0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.007	0.000	0.000	0.000	0.000	0.000	Source Power	10.413	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	7	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	113	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.271	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952635.198	5906621.417	5956725.804	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	742	768	791	0	0	0	0	0	Current Z-Ratio	7.199	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149492.611	6106829.471	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	684	569	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.327	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.271	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:34:49	Configuration	0013	Layers In Process	1
10:49:55	Filtered Rate	0.016	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.008	0.000	0.000	0.000	0.000	0.000	Source Power	10.505	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	6	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	114	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.142	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952634.793	5906621.417	5956725.804	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	743	769	788	0	0	0	0	0	Current Z-Ratio	7.199	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149492.639	6106829.471	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	683	571	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.327	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.142	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:34:50	Configuration	0013	Layers In Process	1
10:49:56	Filtered Rate	-0.013	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.002	0.000	0.000	0.000	0.000	0.000	Source Power	10.597	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	5	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	115	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.090	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952635.264	5906621.417	5956725.801	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	742	768	790	0	0	0	0	0	Current Z-Ratio	7.199	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149492.537	6106829.471	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	681	571	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.327	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.090	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:34:51	Configuration	0013	Layers In Process	1
10:49:57	Filtered Rate	0.005	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.008	0.000	0.000	0.000	0.000	0.000	Source Power	10.688	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	4	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	116	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.077	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952635.187	5906621.417	5956725.804	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	744	769	790	0	0	0	0	0	Current Z-Ratio	7.199	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149492.513	6106829.471	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	683	572	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.327	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.077	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:34:52	Configuration	0013	Layers In Process	1
10:49:58	Filtered Rate	0.009	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.014	0.000	0.000	0.000	0.000	0.000	Source Power	10.780	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	3	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	117	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.004	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952634.919	5906621.417	5956725.804	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	742	768	789	0	0	0	0	0	Current Z-Ratio	7.199	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149492.604	6106829.471	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	684	570	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.327	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:34:53	Configuration	0013	Layers In Process	1
