IC6 Data Log 2023-08-02 1:37:16 PM
13:40:58	Filtered Rate	0.238	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.239	0.000	0.000	0.000	0.000	0.000	Source Power	15.866	0.000	0.000	0.000	0.000	0.000	Thickness	0.052	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	206	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	220	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.243	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933692.331	5863189.894	5956404.931	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	784	531	791	0	0	0	0	0	Current Z-Ratio	6.543	2.607	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129562.027	6060948.781	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	705	315	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.055	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.053	0.039	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.243	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	13:25:44	Configuration	0013	Layers In Process	1
13:40:59	Filtered Rate	0.233	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.235	0.000	0.000	0.000	0.000	0.000	Source Power	15.816	0.000	0.000	0.000	0.000	0.000	Thickness	0.053	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	207	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	221	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.230	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933691.025	5863189.901	5956404.938	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	532	791	0	0	0	0	0	Current Z-Ratio	6.543	2.607	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129560.658	6060948.791	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	705	316	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.055	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.053	0.039	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.230	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	13:25:45	Configuration	0013	Layers In Process	1
13:41:00	Filtered Rate	0.230	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.231	0.000	0.000	0.000	0.000	0.000	Source Power	15.816	0.000	0.000	0.000	0.000	0.000	Thickness	0.053	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	208	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	222	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.230	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933689.732	5863189.911	5956404.938	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	533	791	0	0	0	0	0	Current Z-Ratio	6.543	2.607	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129559.310	6060948.801	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	705	316	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.055	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.053	0.039	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.230	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	13:25:46	Configuration	0013	Layers In Process	1
13:41:01	Filtered Rate	0.224	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.227	0.000	0.000	0.000	0.000	0.000	Source Power	15.816	0.000	0.000	0.000	0.000	0.000	Thickness	0.053	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	209	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	223	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.224	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933688.475	5863189.915	5956404.941	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	532	789	0	0	0	0	0	Current Z-Ratio	6.543	2.607	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129557.990	6060948.812	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	704	314	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.055	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.053	0.039	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.224	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	13:25:47	Configuration	0013	Layers In Process	1
13:41:02	Filtered Rate	0.221	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.223	0.000	0.000	0.000	0.000	0.000	Source Power	15.816	0.000	0.000	0.000	0.000	0.000	Thickness	0.053	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	210	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	224	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.224	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933687.235	5863189.925	5956404.948	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	784	531	790	0	0	0	0	0	Current Z-Ratio	6.543	2.607	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129556.691	6060948.822	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	705	315	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.055	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.053	0.039	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.224	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	13:25:48	Configuration	0013	Layers In Process	1
13:41:03	Filtered Rate	0.217	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.219	0.000	0.000	0.000	0.000	0.000	Source Power	15.816	0.000	0.000	0.000	0.000	0.000	Thickness	0.054	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	211	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	225	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.212	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933686.016	5863189.932	5956404.952	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	783	530	789	0	0	0	0	0	Current Z-Ratio	6.543	2.607	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129555.409	6060948.829	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	705	315	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.055	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.054	0.039	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.212	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	13:25:49	Configuration	0013	Layers In Process	1
13:41:04	Filtered Rate	0.215	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.216	0.000	0.000	0.000	0.000	0.000	Source Power	15.816	0.000	0.000	0.000	0.000	0.000	Thickness	0.054	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	212	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	226	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.212	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933684.808	5863189.939	5956404.952	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	784	531	788	0	0	0	0	0	Current Z-Ratio	6.543	2.607	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129554.148	6060948.840	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	703	314	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.055	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.054	0.039	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.212	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	13:25:50	Configuration	0013	Layers In Process	1
13:41:05	Filtered Rate	0.211	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.213	0.000	0.000	0.000	0.000	0.000	Source Power	15.816	0.000	0.000	0.000	0.000	0.000	Thickness	0.054	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	213	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	227	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.205	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933683.624	5863189.946	5956404.955	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	784	532	789	0	0	0	0	0	Current Z-Ratio	6.543	2.607	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129552.901	6060948.850	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	704	314	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.055	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.054	0.039	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.205	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000002	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	13:25:51	Configuration	0013	Layers In Process	1
13:41:06	Filtered Rate	0.209	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.210	0.000	0.000	0.000	0.000	0.000	Source Power	15.766	0.000	0.000	0.000	0.000	0.000	Thickness	0.054	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	214	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	228	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.205	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933682.451	5863189.953	5956404.959	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	532	788	0	0	0	0	0	Current Z-Ratio	6.543	2.607	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129551.672	6060948.857	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	704	315	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.055	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.054	0.039	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.205	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	13:25:52	Configuration	0013	Layers In Process	1
13:41:07	Filtered Rate	0.207	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.208	0.000	0.000	0.000	0.000	0.000	Source Power	15.766	0.000	0.000	0.000	0.000	0.000	Thickness	0.054	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	215	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	229	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.199	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933681.291	5863189.957	5956404.962	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	531	788	0	0	0	0	0	Current Z-Ratio	6.543	2.607	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129550.460	6060948.868	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	705	316	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.055	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.055	0.039	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.199	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	13:25:53	Configuration	0013	Layers In Process	1
13:41:08	Filtered Rate	0.208	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.205	0.000	0.000	0.000	0.000	0.000	Source Power	15.766	0.000	0.000	0.000	0.000	0.000	Thickness	0.055	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	215	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	230	0	0	0	0	0	Deposit Average Rate	0.205	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.766	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.205	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933680.125	5863189.967	5956404.969	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	532	789	0	0	0	0	0	Current Z-Ratio	6.543	2.607	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129549.269	6060948.878	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	703	314	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.055	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.055	0.039	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.205	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	13:25:54	Configuration	0013	Layers In Process	1
13:41:09	Filtered Rate	0.201	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.205	0.000	0.000	0.000	0.000	0.000	Source Power	15.139	0.000	0.000	0.000	0.000	0.000	Thickness	0.055	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	216	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	231	0	0	0	0	0	Deposit Average Rate	0.205	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.704	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.199	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933679.000	5863189.971	5956404.973	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	531	789	0	0	0	0	0	Current Z-Ratio	6.543	2.607	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129548.089	6060948.889	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	704	315	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.055	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.055	0.039	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.199	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	13:25:55	Configuration	0013	Layers In Process	1
13:41:10	Filtered Rate	0.198	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.199	0.000	0.000	0.000	0.000	0.000	Source Power	14.577	0.000	0.000	0.000	0.000	0.000	Thickness	0.055	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	217	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	232	0	0	0	0	0	Deposit Average Rate	0.199	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.390	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.199	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933677.889	5863189.981	5956404.973	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	532	789	0	0	0	0	0	Current Z-Ratio	6.543	2.607	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129546.929	6060948.899	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	705	315	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.055	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.055	0.039	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.199	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	13:25:56	Configuration	0013	Layers In Process	1
