IC6 Data Log 2023-07-25 3:35:36 PM
15:38:16	Filtered Rate	-0.009	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.007	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.001	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	173	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	157	0	0	0	0	0	Deposit Average Rate	0.002	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	41.296	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.006	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	6	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5945644.673	5891327.981	5956598.700	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	689	788	0	0	0	0	0	Current Z-Ratio	6.932	2.287	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6142143.368	6090705.640	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	711	458	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.042	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.057	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	15:23:10	Configuration	0013	Layers In Process	1
15:38:17	Filtered Rate	0.009	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.005	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.001	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	172	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	158	0	0	0	0	0	Deposit Average Rate	0.002	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	41.296	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	6	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5945644.621	5891327.985	5956598.707	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	690	789	0	0	0	0	0	Current Z-Ratio	6.932	2.287	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6142143.344	6090705.644	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	714	461	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.042	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.057	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	15:23:11	Configuration	0013	Layers In Process	1
15:38:18	Filtered Rate	0.005	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.005	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.001	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	171	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	159	0	0	0	0	0	Deposit Average Rate	0.002	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	41.296	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.038	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	6	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5945644.593	5891327.992	5956598.710	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	691	787	0	0	0	0	0	Current Z-Ratio	6.932	2.287	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6142143.330	6090705.651	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	712	459	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.042	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.057	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.038	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	15:23:12	Configuration	0013	Layers In Process	1
15:38:19	Filtered Rate	-0.014	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.005	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.001	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	170	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	160	0	0	0	0	0	Deposit Average Rate	0.002	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	41.296	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.019	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	6	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5945644.673	5891327.992	5956598.714	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	784	691	788	0	0	0	0	0	Current Z-Ratio	6.932	2.287	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6142143.313	6090705.654	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	714	460	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.042	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.057	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.019	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	15:23:13	Configuration	0013	Layers In Process	1
15:38:20	Filtered Rate	-0.004	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.002	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.001	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	169	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	161	0	0	0	0	0	Deposit Average Rate	0.002	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	41.296	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.038	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	6	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5945644.698	5891327.995	5956598.710	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	783	689	790	0	0	0	0	0	Current Z-Ratio	6.932	2.287	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6142143.382	6090705.658	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	713	460	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.042	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.057	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.038	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	15:23:14	Configuration	0013	Layers In Process	1
15:38:21	Filtered Rate	0.014	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.004	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.001	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	168	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	162	0	0	0	0	0	Deposit Average Rate	0.002	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	41.296	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.025	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	6	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5945644.621	5891327.995	5956598.717	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	690	790	0	0	0	0	0	Current Z-Ratio	6.932	2.287	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6142143.337	6090705.665	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	714	460	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.042	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.057	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.025	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	15:23:15	Configuration	0013	Layers In Process	1
15:38:22	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.006	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.001	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	167	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	163	0	0	0	0	0	Deposit Average Rate	0.002	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	41.296	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.069	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	6	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5945644.621	5891327.999	5956598.721	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	784	691	790	0	0	0	0	0	Current Z-Ratio	6.932	2.287	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6142143.334	6090705.665	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	715	460	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.042	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.057	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.069	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	15:23:16	Configuration	0013	Layers In Process	1
15:38:23	Filtered Rate	-0.005	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.005	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.001	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	166	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	164	0	0	0	0	0	Deposit Average Rate	0.002	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	41.296	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.006	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	6	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5945644.649	5891328.002	5956598.724	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	690	788	0	0	0	0	0	Current Z-Ratio	6.932	2.287	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6142143.362	6090705.668	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	713	459	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.042	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.057	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	15:23:17	Configuration	0013	Layers In Process	1
15:38:24	Filtered Rate	0.014	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.001	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	165	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	165	0	0	0	0	0	Deposit Average Rate	0.002	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	41.296	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.050	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	6	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5945644.568	5891328.002	5956598.727	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	784	690	789	0	0	0	0	0	Current Z-Ratio	6.932	2.287	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6142143.341	6090705.672	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	712	459	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.042	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.057	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.050	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	15:23:18	Configuration	0013	Layers In Process	1
15:38:25	Filtered Rate	-0.006	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.005	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.001	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	164	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	166	0	0	0	0	0	Deposit Average Rate	0.002	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	41.296	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.019	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	6	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5945644.600	5891328.006	5956598.727	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	784	689	789	0	0	0	0	0	Current Z-Ratio	6.932	2.287	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6142143.327	6090705.675	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	714	461	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.042	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.057	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.019	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	15:23:19	Configuration	0013	Layers In Process	1
15:38:26	Filtered Rate	-0.007	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.004	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.001	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	163	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	167	0	0	0	0	0	Deposit Average Rate	0.002	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	41.296	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.006	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	6	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5945644.638	5891328.009	5956598.727	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	783	690	788	0	0	0	0	0	Current Z-Ratio	6.932	2.287	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6142143.351	6090705.679	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	713	461	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.042	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.057	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	15:23:20	Configuration	0013	Layers In Process	1
15:38:27	Filtered Rate	0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.005	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.001	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	162	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	168	0	0	0	0	0	Deposit Average Rate	0.002	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	41.296	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.025	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	6	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5945644.635	5891328.013	5956598.731	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	690	788	0	0	0	0	0	Current Z-Ratio	6.932	2.287	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6142143.368	6090705.682	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	714	460	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.042	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.057	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.025	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	15:23:21	Configuration	0013	Layers In Process	1
15:38:28	Filtered Rate	0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.001	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.001	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	161	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	169	0	0	0	0	0	Deposit Average Rate	0.002	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	41.296	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.013	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	6	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5945644.631	5891328.016	5956598.731	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	690	790	0	0	0	0	0	Current Z-Ratio	6.932	2.287	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6142143.344	6090705.689	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	714	460	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.042	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.057	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.013	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000002	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	15:23:22	Configuration	0013	Layers In Process	1
