IC6 Data Log 2023-10-13 3:38:47 PM
15:50:27	Filtered Rate	0.509	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.510	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.036	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	73	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	698	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.510	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5910004.524	5918438.674	5954312.445	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	648	782	786	0	0	0	0	0	Current Z-Ratio	2.149	1.887	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112492.327	6117603.339	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	490	657	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.036	0.036	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.510	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:34:02	Configuration	0013	Layers In Process	1
15:50:28	Filtered Rate	0.509	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.509	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.036	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	74	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	699	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.510	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5910003.403	5918438.674	5954312.406	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	650	785	786	0	0	0	0	0	Current Z-Ratio	2.149	1.887	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112490.898	6117603.290	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	490	658	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.037	0.036	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.510	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:34:03	Configuration	0013	Layers In Process	1
15:50:29	Filtered Rate	0.511	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.510	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.037	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	75	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	700	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.494	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5910002.264	5918438.612	5954312.368	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	650	785	787	0	0	0	0	0	Current Z-Ratio	2.150	1.887	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112489.477	6117603.241	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	491	658	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.037	0.036	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.494	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:34:04	Configuration	0013	Layers In Process	1
15:50:30	Filtered Rate	0.514	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.514	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.037	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	76	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	701	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.494	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5910001.133	5918438.619	5954312.329	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	651	784	786	0	0	0	0	0	Current Z-Ratio	2.150	1.887	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112488.048	6117603.203	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	490	658	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.038	0.036	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.494	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:34:05	Configuration	0013	Layers In Process	1
15:50:31	Filtered Rate	0.517	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.517	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.038	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	77	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	702	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.494	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909999.994	5918438.587	5954312.294	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	650	783	787	0	0	0	0	0	Current Z-Ratio	2.150	1.887	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112486.627	6117603.147	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	490	658	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.038	0.036	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.494	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:34:06	Configuration	0013	Layers In Process	1
15:50:32	Filtered Rate	0.518	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.518	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.039	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	78	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	703	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.526	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909998.870	5918438.517	5954312.256	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	650	786	788	0	0	0	0	0	Current Z-Ratio	2.150	1.887	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112485.216	6117603.108	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	490	657	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.039	0.036	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.526	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:34:07	Configuration	0013	Layers In Process	1
15:50:33	Filtered Rate	0.515	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.516	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.039	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	79	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	704	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.526	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909997.752	5918438.545	5954312.221	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	649	786	787	0	0	0	0	0	Current Z-Ratio	2.150	1.887	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112483.816	6117603.066	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	490	657	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.039	0.036	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.526	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:34:08	Configuration	0013	Layers In Process	1
15:50:34	Filtered Rate	0.512	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.513	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.040	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	80	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	705	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.526	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909996.649	5918438.528	5954312.183	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	649	785	789	0	0	0	0	0	Current Z-Ratio	2.150	1.887	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112482.426	6117603.024	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	489	657	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.040	0.036	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.526	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:34:09	Configuration	0013	Layers In Process	1
15:50:35	Filtered Rate	0.508	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.509	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.040	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	81	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	706	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.526	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909995.548	5918438.496	5954312.144	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	648	785	789	0	0	0	0	0	Current Z-Ratio	2.150	1.887	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112481.036	6117602.976	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	491	657	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.040	0.036	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.526	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:34:10	Configuration	0013	Layers In Process	1
15:50:36	Filtered Rate	0.509	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.508	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.041	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	82	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	707	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.494	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909994.413	5918438.465	5954312.109	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	657	786	790	0	0	0	0	0	Current Z-Ratio	2.150	1.887	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112479.628	6117602.934	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	497	658	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.041	0.036	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.494	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:34:11	Configuration	0013	Layers In Process	1
15:50:37	Filtered Rate	0.508	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.510	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.041	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	83	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	708	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.510	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909993.299	5918438.423	5954312.071	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	663	787	789	0	0	0	0	0	Current Z-Ratio	2.150	1.887	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112478.231	6117602.885	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	494	657	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.041	0.036	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.510	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:34:12	Configuration	0013	Layers In Process	1
15:50:38	Filtered Rate	0.504	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.507	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.042	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	84	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	709	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.526	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909992.231	5918438.364	5954312.033	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	653	788	789	0	0	0	0	0	Current Z-Ratio	2.151	1.887	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112476.883	6117602.839	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	492	657	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.042	0.036	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.526	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000002	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:34:13	Configuration	0013	Layers In Process	1
15:50:39	Filtered Rate	0.503	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.505	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.042	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	85	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	710	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.479	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909991.144	5918438.367	5954311.994	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	654	787	789	0	0	0	0	0	Current Z-Ratio	2.151	1.887	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112475.510	6117602.808	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	493	656	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.042	0.036	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.479	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:34:14	Configuration	0013	Layers In Process	1
