IC6 Data Log 2023-10-13 3:29:00 PM
15:30:56	Filtered Rate	0.033	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.032	0.000	0.000	0.000	0.000	0.000	Source Power	17.079	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	64	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	115	0	0	0	0	0	Deposit Average Rate	0.032	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.538	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.028	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5910256.781	5918444.392	5954318.050	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	676	787	790	0	0	0	0	0	Current Z-Ratio	2.050	1.885	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6112955.444	6117613.917	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	526	665	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.033	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.028	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:14:31	Configuration	0013	Layers In Process	1
15:30:57	Filtered Rate	0.033	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.033	0.000	0.000	0.000	0.000	0.000	Source Power	17.402	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	65	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	116	0	0	0	0	0	Deposit Average Rate	0.033	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.883	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.035	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5910256.617	5918444.381	5954318.057	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	678	789	791	0	0	0	0	0	Current Z-Ratio	2.050	1.885	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6112955.252	6117613.917	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	526	666	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.033	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.035	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:14:32	Configuration	0013	Layers In Process	1
15:30:58	Filtered Rate	0.034	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.033	0.000	0.000	0.000	0.000	0.000	Source Power	17.768	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	66	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	117	0	0	0	0	0	Deposit Average Rate	0.033	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.208	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.042	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5910256.449	5918444.395	5954318.064	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	680	789	790	0	0	0	0	0	Current Z-Ratio	2.050	1.885	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6112955.053	6117613.931	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	525	666	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.033	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.042	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:14:33	Configuration	0013	Layers In Process	1
15:30:59	Filtered Rate	0.034	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.034	0.000	0.000	0.000	0.000	0.000	Source Power	17.768	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	67	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	118	0	0	0	0	0	Deposit Average Rate	0.034	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.480	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.021	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5910256.281	5918444.395	5954318.068	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	677	789	791	0	0	0	0	0	Current Z-Ratio	2.050	1.885	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6112954.851	6117613.935	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	525	665	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.033	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.021	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:14:34	Configuration	0013	Layers In Process	1
15:31:00	Filtered Rate	0.039	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.036	0.000	0.000	0.000	0.000	0.000	Source Power	18.091	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	68	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	119	0	0	0	0	0	Deposit Average Rate	0.036	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.759	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.049	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5910256.089	5918444.399	5954318.071	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	676	788	789	0	0	0	0	0	Current Z-Ratio	2.050	1.885	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6112954.631	6117613.938	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	525	664	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.033	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.049	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:14:35	Configuration	0013	Layers In Process	1
15:31:01	Filtered Rate	0.039	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.038	0.000	0.000	0.000	0.000	0.000	Source Power	18.342	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	69	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	120	0	0	0	0	0	Deposit Average Rate	0.038	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	18.019	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.042	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5910255.894	5918444.413	5954318.081	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	677	787	789	0	0	0	0	0	Current Z-Ratio	2.050	1.885	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6112954.390	6117613.949	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	525	665	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.033	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.042	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:14:36	Configuration	0013	Layers In Process	1
15:31:02	Filtered Rate	0.049	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.044	0.000	0.000	0.000	0.000	0.000	Source Power	18.522	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	70	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	121	0	0	0	0	0	Deposit Average Rate	0.044	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	18.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.056	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5910255.653	5918444.423	5954318.085	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	676	788	790	0	0	0	0	0	Current Z-Ratio	2.050	1.885	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6112954.110	6117613.956	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	525	666	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.033	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.056	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:14:37	Configuration	0013	Layers In Process	1
15:31:03	Filtered Rate	0.064	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.056	0.000	0.000	0.000	0.000	0.000	Source Power	17.946	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	71	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	122	0	0	0	0	0	Deposit Average Rate	0.056	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	18.432	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.077	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5910255.335	5918444.430	5954318.088	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	677	789	790	0	0	0	0	0	Current Z-Ratio	2.050	1.885	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6112953.733	6117613.959	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	525	665	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.033	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.077	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:14:38	Configuration	0013	Layers In Process	1
15:31:04	Filtered Rate	0.139	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.096	0.000	0.000	0.000	0.000	0.000	Source Power	14.567	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	72	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	123	0	0	0	0	0	Deposit Average Rate	0.096	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	18.291	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.197	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5910254.644	5918444.423	5954318.095	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	677	788	790	0	0	0	0	0	Current Z-Ratio	2.050	1.885	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6112952.933	6117613.966	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	524	665	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.033	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.197	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:14:39	Configuration	0013	Layers In Process	1
15:31:05	Filtered Rate	0.302	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.235	0.000	0.000	0.000	0.000	0.000	Source Power	14.567	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	73	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	124	0	0	0	0	0	Deposit Average Rate	0.235	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.990	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.295	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5910253.145	5918444.444	5954318.099	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	678	788	790	0	0	0	0	0	Current Z-Ratio	2.050	1.885	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6112951.306	6117613.977	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	524	665	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.033	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.295	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:14:40	Configuration	0013	Layers In Process	1
15:31:06	Filtered Rate	0.134	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.227	0.000	0.000	0.000	0.000	0.000	Source Power	5.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	74	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	125	0	0	0	0	0	Deposit Average Rate	0.227	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.329	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.077	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5910252.478	5918444.426	5954318.102	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	677	787	790	0	0	0	0	0	Current Z-Ratio	2.050	1.885	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6112950.621	6117613.973	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	525	665	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.033	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.077	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0200000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:14:41	Configuration	0013	Layers In Process	1
15:31:07	Filtered Rate	0.055	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.080	0.000	0.000	0.000	0.000	0.000	Source Power	17.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	75	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	126	0	0	0	0	0	Deposit Average Rate	0.080	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	9.070	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.042	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5910252.206	5918444.440	5954318.109	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	677	789	791	0	0	0	0	0	Current Z-Ratio	2.050	1.885	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6112950.335	6117613.980	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	526	667	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.033	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.042	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:14:42	Configuration	0013	Layers In Process	1
15:31:08	Filtered Rate	0.037	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.044	0.000	0.000	0.000	0.000	0.000	Source Power	25.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	76	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	127	0	0	0	0	0	Deposit Average Rate	0.044	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	12.200	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.028	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5910252.021	5918444.454	5954318.116	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	678	790	791	0	0	0	0	0	Current Z-Ratio	2.050	1.885	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6112950.136	6117613.980	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	526	666	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.033	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.028	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	4000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:14:43	Configuration	0013	Layers In Process	1
