IC6 Data Log 2023-07-28 3:05:28 PM
15:11:49	Filtered Rate	0.097	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.099	0.000	0.000	0.000	0.000	0.000	Source Power	17.326	0.000	0.000	0.000	0.000	0.000	Thickness	0.007	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	368	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	376	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.498	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.125	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.100	17.114	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5938850.844	5872222.268	5956490.807	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	577	789	0	0	0	0	0	Current Z-Ratio	6.691	2.510	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6134989.047	6070509.169	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	715	335	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.017	1.051	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.051	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.125	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/28/2023	Time	14:56:42	Configuration	0013	Layers In Process	1
15:11:50	Filtered Rate	0.099	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.102	0.000	0.000	0.000	0.000	0.000	Source Power	17.326	0.000	0.000	0.000	0.000	0.000	Thickness	0.008	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	369	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	377	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.150	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.075	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.100	17.114	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5938850.289	5872222.271	5956490.807	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	784	578	788	0	0	0	0	0	Current Z-Ratio	6.691	2.510	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6134988.454	6070509.169	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	718	335	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.017	1.051	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.008	0.051	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.075	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/28/2023	Time	14:56:43	Configuration	0013	Layers In Process	1
15:11:51	Filtered Rate	0.103	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.098	0.000	0.000	0.000	0.000	0.000	Source Power	17.032	0.000	0.000	0.000	0.000	0.000	Thickness	0.008	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	370	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	378	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.253	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.138	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.100	17.114	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5938849.716	5872222.271	5956490.814	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	579	789	0	0	0	0	0	Current Z-Ratio	6.691	2.510	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6134987.867	6070509.172	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	719	336	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.017	1.051	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.008	0.051	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.138	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/28/2023	Time	14:56:44	Configuration	0013	Layers In Process	1
15:11:52	Filtered Rate	0.101	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.102	0.000	0.000	0.000	0.000	0.000	Source Power	17.348	0.000	0.000	0.000	0.000	0.000	Thickness	0.008	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	371	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	379	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.152	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.088	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.100	17.114	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5938849.153	5872222.271	5956490.814	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	784	577	787	0	0	0	0	0	Current Z-Ratio	6.691	2.510	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6134987.280	6070509.172	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	716	336	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.017	1.051	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.008	0.051	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.088	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/28/2023	Time	14:56:45	Configuration	0013	Layers In Process	1
15:11:53	Filtered Rate	0.098	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.099	0.000	0.000	0.000	0.000	0.000	Source Power	16.878	0.000	0.000	0.000	0.000	0.000	Thickness	0.008	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	372	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	380	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.222	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.088	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.100	17.114	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5938848.609	5872222.275	5956490.814	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	782	577	786	0	0	0	0	0	Current Z-Ratio	6.691	2.510	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6134986.700	6070509.179	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	718	336	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.017	1.051	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.008	0.051	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.088	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/28/2023	Time	14:56:46	Configuration	0013	Layers In Process	1
15:11:54	Filtered Rate	0.099	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.098	0.000	0.000	0.000	0.000	0.000	Source Power	17.979	0.000	0.000	0.000	0.000	0.000	Thickness	0.008	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	373	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	381	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.113	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.113	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.100	17.114	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5938848.057	5872222.275	5956490.814	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	577	787	0	0	0	0	0	Current Z-Ratio	6.691	2.510	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6134986.100	6070509.183	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	716	334	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.017	1.051	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.008	0.051	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.113	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/28/2023	Time	14:56:47	Configuration	0013	Layers In Process	1
15:11:55	Filtered Rate	0.099	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.100	0.000	0.000	0.000	0.000	0.000	Source Power	16.840	0.000	0.000	0.000	0.000	0.000	Thickness	0.008	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	374	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	382	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.318	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.100	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.100	17.114	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5938847.505	5872222.278	5956490.817	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	788	578	791	0	0	0	0	0	Current Z-Ratio	6.691	2.510	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6134985.538	6070509.183	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	717	336	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.017	1.051	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.008	0.051	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/28/2023	Time	14:56:48	Configuration	0013	Layers In Process	1
15:11:56	Filtered Rate	0.104	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.100	0.000	0.000	0.000	0.000	0.000	Source Power	16.840	0.000	0.000	0.000	0.000	0.000	Thickness	0.008	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	375	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	383	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.527	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.113	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.100	17.114	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5938846.922	5872222.278	5956490.817	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	578	788	0	0	0	0	0	Current Z-Ratio	6.691	2.510	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6134984.933	6070509.186	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	716	335	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.017	1.051	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.008	0.051	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.113	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/28/2023	Time	14:56:49	Configuration	0013	Layers In Process	1
15:11:57	Filtered Rate	0.101	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.103	0.000	0.000	0.000	0.000	0.000	Source Power	16.894	0.000	0.000	0.000	0.000	0.000	Thickness	0.008	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	376	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	384	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.079	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.113	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.100	17.114	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5938846.359	5872222.282	5956490.821	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	578	789	0	0	0	0	0	Current Z-Ratio	6.691	2.510	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6134984.340	6070509.190	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	718	338	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.017	1.051	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.008	0.051	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.113	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000002	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/28/2023	Time	14:56:50	Configuration	0013	Layers In Process	1
15:11:58	Filtered Rate	0.097	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.099	0.000	0.000	0.000	0.000	0.000	Source Power	16.944	0.000	0.000	0.000	0.000	0.000	Thickness	0.008	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	377	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	385	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.883	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.088	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.100	17.114	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5938845.818	5872222.285	5956490.821	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	580	788	0	0	0	0	0	Current Z-Ratio	6.691	2.510	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6134983.756	6070509.190	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	716	335	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.017	1.051	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.008	0.051	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.088	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/28/2023	Time	14:56:51	Configuration	0013	Layers In Process	1
15:11:59	Filtered Rate	0.102	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.100	0.000	0.000	0.000	0.000	0.000	Source Power	17.621	0.000	0.000	0.000	0.000	0.000	Thickness	0.008	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	378	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	386	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.924	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.113	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.100	17.114	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5938845.249	5872222.285	5956490.821	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	577	787	0	0	0	0	0	Current Z-Ratio	6.690	2.510	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6134983.170	6070509.190	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	717	335	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.017	1.051	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.008	0.051	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.113	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/28/2023	Time	14:56:52	Configuration	0013	Layers In Process	1
15:12:00	Filtered Rate	0.096	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.098	0.000	0.000	0.000	0.000	0.000	Source Power	17.416	0.000	0.000	0.000	0.000	0.000	Thickness	0.009	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	379	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	387	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.283	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.106	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.100	17.114	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5938844.711	5872222.289	5956490.824	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	579	789	0	0	0	0	0	Current Z-Ratio	6.690	2.510	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6134982.593	6070509.197	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	716	335	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.017	1.051	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.009	0.051	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.106	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/28/2023	Time	14:56:53	Configuration	0013	Layers In Process	1
