IC6 Data Log 2023-08-28 2:05:06 PM
14:08:11	Filtered Rate	-0.019	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.000	0.000	0.000	0.000	0.000	0.000	Source Power	30.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	96	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	184	0	0	0	0	0	Deposit Average Rate	0.807	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.502	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.019	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5961368.649	5946604.213	5956028.643	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	786	788	0	0	0	0	0	Current Z-Ratio	0.866	1.416	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6167396.080	6153408.940	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	774	785	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.008	1.018	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	-0.000	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	-0.019	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/28/2023	Time	13:52:32	Configuration	0013	Layers In Process	1
14:08:12	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.002	0.000	0.000	0.000	0.000	0.000	Source Power	30.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	96	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	185	0	0	0	0	0	Deposit Average Rate	0.807	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.502	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5961368.656	5946604.199	5956028.643	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	786	791	0	0	0	0	0	Current Z-Ratio	0.866	1.416	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6167396.087	6153408.926	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	775	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.008	1.018	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	-0.000	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/28/2023	Time	13:52:33	Configuration	0013	Layers In Process	1
14:08:13	Filtered Rate	0.010	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.003	0.000	0.000	0.000	0.000	0.000	Source Power	30.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	97	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	186	0	0	0	0	0	Deposit Average Rate	0.807	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.502	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.010	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5961368.663	5946604.188	5956028.646	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	787	790	0	0	0	0	0	Current Z-Ratio	0.866	1.416	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6167396.094	6153408.915	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	772	785	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.008	1.018	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	-0.000	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.010	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/28/2023	Time	13:52:34	Configuration	0013	Layers In Process	1
14:08:14	Filtered Rate	0.029	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.002	0.000	0.000	0.000	0.000	0.000	Source Power	30.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	98	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	187	0	0	0	0	0	Deposit Average Rate	0.807	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.502	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.029	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5961368.673	5946604.181	5956028.643	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	786	789	0	0	0	0	0	Current Z-Ratio	0.866	1.416	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6167396.104	6153408.908	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	773	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.008	1.018	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	-0.000	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.029	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/28/2023	Time	13:52:35	Configuration	0013	Layers In Process	1
14:08:15	Filtered Rate	0.019	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.002	0.000	0.000	0.000	0.000	0.000	Source Power	30.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	99	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	188	0	0	0	0	0	Deposit Average Rate	0.807	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.502	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.019	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5961368.680	5946604.174	5956028.643	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	787	789	0	0	0	0	0	Current Z-Ratio	0.866	1.416	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6167396.111	6153408.898	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	774	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.008	1.018	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	-0.000	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.019	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/28/2023	Time	13:52:36	Configuration	0013	Layers In Process	1
14:08:16	Filtered Rate	0.010	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.002	0.000	0.000	0.000	0.000	0.000	Source Power	30.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	100	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	189	0	0	0	0	0	Deposit Average Rate	0.807	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.502	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.010	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5961368.687	5946604.167	5956028.646	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	787	789	0	0	0	0	0	Current Z-Ratio	0.866	1.416	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6167396.118	6153408.887	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	774	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.008	1.018	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	-0.000	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.010	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/28/2023	Time	13:52:37	Configuration	0013	Layers In Process	1
14:08:17	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.001	0.000	0.000	0.000	0.000	0.000	Source Power	30.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	101	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	190	0	0	0	0	0	Deposit Average Rate	0.807	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.502	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5961368.697	5946604.164	5956028.646	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	786	791	0	0	0	0	0	Current Z-Ratio	0.866	1.416	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6167396.125	6153408.877	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	774	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.008	1.018	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	-0.000	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/28/2023	Time	13:52:38	Configuration	0013	Layers In Process	1
14:08:18	Filtered Rate	-0.019	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.000	0.000	0.000	0.000	0.000	0.000	Source Power	30.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	102	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	191	0	0	0	0	0	Deposit Average Rate	0.807	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.502	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.019	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5961368.704	5946604.164	5956028.643	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	786	788	0	0	0	0	0	Current Z-Ratio	0.866	1.416	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6167396.136	6153408.866	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	772	785	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.008	1.018	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	-0.000	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	-0.019	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/28/2023	Time	13:52:39	Configuration	0013	Layers In Process	1
14:08:19	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.004	0.000	0.000	0.000	0.000	0.000	Source Power	30.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	103	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	192	0	0	0	0	0	Deposit Average Rate	0.807	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.502	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5961368.708	5946604.150	5956028.646	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	784	785	790	0	0	0	0	0	Current Z-Ratio	0.866	1.416	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6167396.143	6153408.852	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	775	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.008	1.018	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	-0.000	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/28/2023	Time	13:52:40	Configuration	0013	Layers In Process	1
14:08:20	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.002	0.000	0.000	0.000	0.000	0.000	Source Power	30.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	104	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	193	0	0	0	0	0	Deposit Average Rate	0.807	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.502	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5961368.715	5946604.143	5956028.646	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	787	789	0	0	0	0	0	Current Z-Ratio	0.866	1.416	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6167396.150	6153408.842	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	773	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.008	1.018	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	-0.000	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/28/2023	Time	13:52:41	Configuration	0013	Layers In Process	1
14:08:21	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.002	0.000	0.000	0.000	0.000	0.000	Source Power	30.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	105	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	194	0	0	0	0	0	Deposit Average Rate	0.807	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.502	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5961368.718	5946604.136	5956028.646	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	785	791	0	0	0	0	0	Current Z-Ratio	0.866	1.416	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6167396.160	6153408.831	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	773	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.008	1.018	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	-0.000	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/28/2023	Time	13:52:42	Configuration	0013	Layers In Process	1
14:08:22	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.002	0.000	0.000	0.000	0.000	0.000	Source Power	30.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	106	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	195	0	0	0	0	0	Deposit Average Rate	0.807	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.502	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5961368.729	5946604.129	5956028.646	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	787	790	0	0	0	0	0	Current Z-Ratio	0.866	1.416	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6167396.171	6153408.817	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	772	785	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.008	1.018	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	-0.000	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/28/2023	Time	13:52:43	Configuration	0013	Layers In Process	1
14:08:23	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.002	0.000	0.000	0.000	0.000	0.000	Source Power	30.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	107	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	196	0	0	0	0	0	Deposit Average Rate	0.807	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.502	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5961368.736	5946604.122	5956028.646	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	785	789	0	0	0	0	0	Current Z-Ratio	0.866	1.416	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6167396.174	6153408.807	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	774	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.008	1.018	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	-0.000	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/28/2023	Time	13:52:44	Configuration	0013	Layers In Process	1
