IC6 Data Log 2023-07-24 2:19:59 PM
14:24:55	Filtered Rate	-0.115	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.006	0.000	0.000	0.000	0.000	0.000	Source Power	17.318	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	91	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	294	0	0	0	0	0	Deposit Average Rate	0.811	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.523	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.516	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950428.655	5897816.039	5956649.630	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	748	725	790	0	0	0	0	0	Current Z-Ratio	7.125	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147179.377	6097549.237	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	685	517	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.516	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:09:50	Configuration	0013	Layers In Process	1
14:24:56	Filtered Rate	0.044	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.051	0.000	0.000	0.000	0.000	0.000	Source Power	17.318	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	92	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	295	0	0	0	0	0	Deposit Average Rate	0.811	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.523	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.265	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950428.410	5897816.039	5956649.630	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	750	727	790	0	0	0	0	0	Current Z-Ratio	7.125	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147179.247	6097549.237	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	687	518	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.265	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:09:51	Configuration	0013	Layers In Process	1
14:24:57	Filtered Rate	-0.013	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.015	0.000	0.000	0.000	0.000	0.000	Source Power	17.318	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	93	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	296	0	0	0	0	0	Deposit Average Rate	0.811	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.523	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.265	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950428.484	5897816.042	5956649.634	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	747	724	789	0	0	0	0	0	Current Z-Ratio	7.125	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147179.282	6097549.241	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	684	516	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.265	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:09:52	Configuration	0013	Layers In Process	1
14:24:58	Filtered Rate	0.054	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.033	0.000	0.000	0.000	0.000	0.000	Source Power	17.318	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	94	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	297	0	0	0	0	0	Deposit Average Rate	0.811	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.523	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.422	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950428.187	5897816.042	5956649.634	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	753	724	789	0	0	0	0	0	Current Z-Ratio	7.125	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147178.860	6097549.244	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	687	517	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.422	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:09:53	Configuration	0013	Layers In Process	1
14:24:59	Filtered Rate	0.014	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.058	0.000	0.000	0.000	0.000	0.000	Source Power	17.318	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	95	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	298	0	0	0	0	0	Deposit Average Rate	0.811	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.523	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.265	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950428.107	5897816.046	5956649.637	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	749	726	791	0	0	0	0	0	Current Z-Ratio	7.125	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147179.080	6097549.248	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	685	517	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.265	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:09:54	Configuration	0013	Layers In Process	1
14:25:00	Filtered Rate	-0.023	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.062	0.000	0.000	0.000	0.000	0.000	Source Power	17.318	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	96	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	299	0	0	0	0	0	Deposit Average Rate	0.811	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.523	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.025	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950428.232	5897816.046	5956649.637	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	748	726	790	0	0	0	0	0	Current Z-Ratio	7.125	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147179.055	6097549.251	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	686	517	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.025	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000002	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:09:55	Configuration	0013	Layers In Process	1
14:25:01	Filtered Rate	-0.011	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.042	0.000	0.000	0.000	0.000	0.000	Source Power	17.318	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	97	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	300	0	0	0	0	0	Deposit Average Rate	0.811	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.523	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.258	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950428.295	5897816.049	5956649.637	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	750	725	788	0	0	0	0	0	Current Z-Ratio	7.125	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147179.055	6097549.248	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	685	516	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.258	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:09:56	Configuration	0013	Layers In Process	1
14:25:02	Filtered Rate	0.026	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.046	0.000	0.000	0.000	0.000	0.000	Source Power	17.318	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	98	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	301	0	0	0	0	0	Deposit Average Rate	0.811	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.523	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.479	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950428.152	5897816.049	5956649.641	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	749	724	790	0	0	0	0	0	Current Z-Ratio	7.125	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147179.076	6097549.248	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	686	519	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.479	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:09:57	Configuration	0013	Layers In Process	1
14:25:03	Filtered Rate	0.030	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.043	0.000	0.000	0.000	0.000	0.000	Source Power	17.318	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	99	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	302	0	0	0	0	0	Deposit Average Rate	0.811	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.523	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.233	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950427.984	5897816.049	5956649.641	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	748	725	790	0	0	0	0	0	Current Z-Ratio	7.125	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147178.989	6097549.251	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	687	518	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.233	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:09:58	Configuration	0013	Layers In Process	1
14:25:04	Filtered Rate	-0.056	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.015	0.000	0.000	0.000	0.000	0.000	Source Power	17.318	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	100	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	303	0	0	0	0	0	Deposit Average Rate	0.811	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.523	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.088	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950428.295	5897816.049	5956649.644	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	748	725	789	0	0	0	0	0	Current Z-Ratio	7.125	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147178.992	6097549.251	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	685	517	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.088	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:09:59	Configuration	0013	Layers In Process	1
14:25:05	Filtered Rate	0.034	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.014	0.000	0.000	0.000	0.000	0.000	Source Power	17.318	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	101	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	304	0	0	0	0	0	Deposit Average Rate	0.811	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.523	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.309	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950428.107	5897816.053	5956649.644	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	754	724	790	0	0	0	0	0	Current Z-Ratio	7.125	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147179.048	6097549.255	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	685	517	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.309	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:10:00	Configuration	0013	Layers In Process	1
14:25:06	Filtered Rate	-0.060	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.005	0.000	0.000	0.000	0.000	0.000	Source Power	17.318	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	102	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	305	0	0	0	0	0	Deposit Average Rate	0.811	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.523	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.271	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950428.438	5897816.053	5956649.644	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	746	723	790	0	0	0	0	0	Current Z-Ratio	7.125	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147179.059	6097549.262	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	687	517	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.271	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:10:01	Configuration	0013	Layers In Process	1
14:25:07	Filtered Rate	0.081	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.055	0.000	0.000	0.000	0.000	0.000	Source Power	17.318	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	103	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	306	0	0	0	0	0	Deposit Average Rate	0.811	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.523	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.239	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950427.988	5897816.053	5956649.648	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	748	724	790	0	0	0	0	0	Current Z-Ratio	7.125	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147178.867	6097549.262	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	688	517	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.239	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:10:02	Configuration	0013	Layers In Process	1
