	Timestamp	Filtered Rate: B3PYMPM	Source Power: B3PYMPM	Thickness: B3PYMPM	State: B3PYMPM	Fundamental  Frequency: B3PYMPM	Current Z-Ratio: B3PYMPM
374	18:04:12	0.002	34.734	-0.000	Manual	5934891.572	1.693
375	18:04:13	0.000	34.734	-0.000	Manual	5934891.572	1.693
376	18:04:14	0.000	34.734	-0.000	Manual	5934891.572	1.693
377	18:04:15	0.000	34.734	-0.000	Manual	5934891.572	1.693
378	18:04:16	0.000	34.734	-0.000	Manual	5934891.572	1.693
379	18:04:17	0.001	34.734	-0.000	Manual	5934891.568	1.693
380	18:04:18	0.000	34.734	-0.000	Manual	5934891.568	1.693
381	18:04:19	-0.000	34.734	-0.000	Manual	5934891.568	1.693
382	18:04:20	0.002	34.734	-0.000	Manual	5934891.561	1.693
383	18:04:21	-0.001	34.734	-0.000	Manual	5934891.565	1.693
384	18:04:22	0.002	34.734	-0.000	Manual	5934891.558	1.693
385	18:04:23	0.001	34.734	-0.000	Manual	5934891.554	1.693
386	18:04:24	0.001	34.734	-0.000	Manual	5934891.551	1.693
387	18:04:25	0.002	34.734	-0.000	Manual	5934891.544	1.693
388	18:04:26	0.000	34.734	-0.000	Manual	5934891.544	1.693
389	18:04:27	0.001	34.734	-0.000	Manual	5934891.540	1.693
390	18:04:28	0.001	34.734	-0.000	Manual	5934891.537	1.693
391	18:04:29	-0.000	34.734	-0.000	Manual	5934891.537	1.693
392	18:04:30	0.001	34.734	-0.000	Manual	5934891.533	1.693
393	18:04:31	-0.001	34.734	-0.000	Manual	5934891.537	1.693
394	18:04:32	0.002	34.734	-0.000	Manual	5934891.530	1.693
395	18:04:33	-0.000	34.734	-0.000	Manual	5934891.530	1.693
396	18:04:34	0.002	34.734	-0.000	Manual	5934891.523	1.693
397	18:04:35	0.000	34.734	-0.000	Manual	5934891.523	1.693
398	18:04:36	0.001	34.734	-0.000	Manual	5934891.519	1.693
399	18:04:37	0.000	34.734	-0.000	Manual	5934891.519	1.693
400	18:04:38	0.000	34.734	-0.000	Manual	5934891.519	1.693
401	18:04:39	0.000	34.734	-0.000	Manual	5934891.519	1.693
402	18:04:40	0.002	34.734	-0.000	Manual	5934891.512	1.693
403	18:04:41	0.000	34.734	-0.000	Manual	5934891.512	1.693
404	18:04:42	0.001	34.734	-0.000	Manual	5934891.509	1.693
405	18:04:43	0.000	34.734	-0.000	Manual	5934891.509	1.693
406	18:04:44	0.001	34.734	-0.000	Manual	5934891.505	1.693
407	18:04:45	0.000	34.734	-0.000	Manual	5934891.505	1.693
408	18:04:46	-0.001	34.734	-0.000	Manual	5934891.509	1.693
409	18:04:47	0.002	34.734	-0.000	Manual	5934891.502	1.693
410	18:04:48	0.000	34.734	-0.000	Manual	5934891.502	1.693
411	18:04:49	0.001	34.734	-0.000	Manual	5934891.498	1.693
412	18:04:50	0.000	34.734	-0.000	Manual	5934891.498	1.693
413	18:04:51	0.001	34.734	-0.000	Manual	5934891.495	1.693
414	18:04:52	0.000	34.734	-0.000	Manual	5934891.495	1.693
415	18:04:53	0.001	34.734	-0.000	Manual	5934891.491	1.693
416	18:04:54	-0.000	34.734	-0.000	Manual	5934891.491	1.693
417	18:04:55	0.001	34.734	-0.000	Manual	5934891.488	1.693
418	18:04:56	0.002	34.734	-0.000	Manual	5934891.481	1.693
419	18:04:57	0.001	34.734	-0.000	Manual	5934891.477	1.693
420	18:04:58	-0.001	34.734	-0.000	Manual	5934891.481	1.693
421	18:04:59	0.001	34.734	-0.000	Manual	5934891.477	1.693
422	18:05:00	0.000	34.734	-0.000	Manual	5934891.477	1.693
423	18:05:01	0.001	34.734	-0.000	Manual	5934891.474	1.693
424	18:05:02	0.001	34.734	-0.000	Manual	5934891.470	1.693
425	18:05:03	0.000	34.734	-0.000	Manual	5934891.470	1.693
426	18:05:04	0.002	34.734	-0.000	Manual	5934891.463	1.693
427	18:05:05	0.001	34.734	-0.000	Manual	5934891.460	1.693
428	18:05:06	0.000	34.734	-0.000	Manual	5934891.460	1.693
429	18:05:07	0.001	34.844	-0.000	Manual	5934891.456	1.693
430	18:05:08	-0.001	35.078	-0.000	Manual	5934891.460	1.693
431	18:05:09	0.002	35.199	-0.000	Manual	5934891.453	1.693
432	18:05:10	0.000	35.199	-0.000	Manual	5934891.453	1.693
433	18:05:11	0.000	35.199	-0.000	Manual	5934891.453	1.693
434	18:05:12	0.001	35.199	-0.000	Manual	5934891.449	1.693
435	18:05:13	-0.001	35.199	-0.000	Manual	5934891.453	1.693
436	18:05:14	0.000	35.199	-0.000	Manual	5934891.453	1.693
437	18:05:15	0.001	35.199	-0.000	Manual	5934891.449	1.693
438	18:05:16	0.001	35.199	-0.000	Manual	5934891.446	1.693
439	18:05:17	0.001	35.199	-0.000	Manual	5934891.442	1.693
440	18:05:18	0.001	35.199	-0.000	Manual	5934891.439	1.693
441	18:05:19	0.000	35.199	-0.000	Manual	5934891.439	1.693
442	18:05:20	0.001	35.199	-0.000	Manual	5934891.435	1.693
443	18:05:21	0.001	35.199	-0.000	Manual	5934891.432	1.693
444	18:05:22	0.000	35.199	-0.000	Manual	5934891.432	1.693
445	18:05:23	0.001	35.199	-0.000	Manual	5934891.428	1.693
446	18:05:24	0.001	35.199	-0.000	Manual	5934891.425	1.693
447	18:05:25	-0.001	35.199	-0.000	Manual	5934891.428	1.693
448	18:05:26	0.001	35.199	-0.000	Manual	5934891.425	1.693
449	18:05:27	-0.001	35.199	-0.000	Manual	5934891.428	1.693
450	18:05:28	-0.001	35.199	-0.000	Manual	5934891.432	1.693
451	18:05:29	0.001	35.199	-0.000	Manual	5934891.428	1.693
452	18:05:30	0.000	35.199	-0.000	Manual	5934891.428	1.693
453	18:05:31	0.001	35.199	-0.000	Manual	5934891.425	1.693
454	18:05:32	0.000	35.199	-0.000	Manual	5934891.425	1.693
455	18:05:33	0.000	35.199	-0.000	Manual	5934891.425	1.693
456	18:05:34	-0.001	35.199	-0.000	Manual	5934891.428	1.693
457	18:05:35	0.001	35.199	-0.000	Manual	5934891.425	1.693
458	18:05:36	0.000	35.199	-0.000	Manual	5934891.425	1.693
459	18:05:37	0.000	35.199	-0.000	Manual	5934891.425	1.693
460	18:05:38	0.001	35.199	-0.000	Manual	5934891.421	1.693
461	18:05:39	0.000	35.199	-0.000	Manual	5934891.421	1.693
462	18:05:40	0.002	35.199	-0.000	Manual	5934891.414	1.693
463	18:05:41	0.000	35.199	-0.000	Manual	5934891.414	1.693
464	18:05:42	0.000	35.199	-0.000	Manual	5934891.414	1.693
465	18:05:43	0.001	35.199	-0.000	Manual	5934891.411	1.693
466	18:05:44	0.001	35.199	-0.000	Manual	5934891.407	1.693
467	18:05:45	0.000	35.199	-0.000	Manual	5934891.407	1.693
468	18:05:46	0.001	35.199	-0.000	Manual	5934891.404	1.693
469	18:05:47	0.000	35.199	-0.000	Manual	5934891.404	1.693
470	18:05:48	0.000	35.199	-0.000	Manual	5934891.404	1.693
471	18:05:49	0.001	35.199	-0.000	Manual	5934891.400	1.693
472	18:05:50	0.001	35.199	-0.000	Manual	5934891.397	1.693
473	18:05:51	0.000	35.199	-0.000	Manual	5934891.397	1.693
474	18:05:52	0.001	35.199	-0.000	Manual	5934891.393	1.693
475	18:05:53	0.000	35.199	-0.000	Manual	5934891.393	1.693
476	18:05:54	0.001	35.199	-0.000	Manual	5934891.390	1.693
477	18:05:55	0.001	35.199	-0.000	Manual	5934891.386	1.693
478	18:05:56	0.000	35.199	-0.000	Manual	5934891.386	1.693
479	18:05:57	-0.000	35.199	-0.000	Manual	5934891.386	1.693
480	18:05:58	0.001	35.199	-0.000	Manual	5934891.383	1.693
481	18:05:59	0.001	35.199	-0.000	Manual	5934891.379	1.693
482	18:06:00	0.000	35.199	-0.000	Manual	5934891.379	1.693
483	18:06:01	0.000	35.199	-0.000	Manual	5934891.379	1.693
484	18:06:02	0.001	35.199	-0.000	Manual	5934891.376	1.693
485	18:06:03	-0.000	35.199	-0.000	Manual	5934891.376	1.693
486	18:06:04	-0.000	35.199	-0.000	Manual	5934891.376	1.693
487	18:06:05	0.001	35.199	-0.000	Manual	5934891.372	1.693
488	18:06:06	0.000	35.199	-0.000	Manual	5934891.372	1.693
489	18:06:07	0.000	35.199	-0.000	Manual	5934891.372	1.693
490	18:06:08	0.001	35.199	-0.000	Manual	5934891.369	1.693
491	18:06:09	0.000	35.199	-0.000	Manual	5934891.369	1.693
492	18:06:10	0.000	35.199	-0.000	Manual	5934891.369	1.693
493	18:06:11	0.002	35.199	-0.000	Manual	5934891.362	1.693
494	18:06:12	0.001	35.199	-0.000	Manual	5934891.358	1.693
495	18:06:13	0.001	35.199	-0.000	Manual	5934891.355	1.693
496	18:06:14	0.000	35.199	-0.000	Manual	5934891.355	1.693
497	18:06:15	0.001	35.199	-0.000	Manual	5934891.351	1.693
498	18:06:16	0.000	35.199	-0.000	Manual	5934891.351	1.693
499	18:06:17	0.001	35.199	-0.000	Manual	5934891.348	1.693
500	18:06:18	0.001	35.199	-0.000	Manual	5934891.345	1.693
501	18:06:19	-0.000	35.199	-0.000	Manual	5934891.345	1.693
502	18:06:20	-0.000	35.199	-0.000	Manual	5934891.345	1.693
503	18:06:21	0.001	35.199	-0.000	Manual	5934891.341	1.693
504	18:06:22	-0.000	35.199	-0.000	Manual	5934891.341	1.693
505	18:06:23	0.001	35.199	-0.000	Manual	5934891.338	1.693
506	18:06:24	0.000	35.199	-0.000	Manual	5934891.338	1.693
507	18:06:25	0.001	35.199	-0.000	Manual	5934891.334	1.693
508	18:06:26	-0.000	35.199	-0.000	Manual	5934891.334	1.693
509	18:06:27	0.001	35.199	-0.000	Manual	5934891.331	1.693
510	18:06:28	0.000	35.199	-0.000	Manual	5934891.331	1.693
511	18:06:29	0.001	35.199	-0.000	Manual	5934891.327	1.693
512	18:06:30	0.001	35.199	-0.000	Manual	5934891.324	1.693
513	18:06:31	0.000	35.199	-0.000	Manual	5934891.324	1.693
514	18:06:32	0.000	35.199	-0.000	Manual	5934891.324	1.693
515	18:06:33	0.002	35.199	-0.000	Manual	5934891.317	1.693
516	18:06:34	-0.002	35.199	-0.000	Manual	5934891.324	1.693
517	18:06:35	0.000	35.199	-0.000	Manual	5934891.324	1.693
518	18:06:36	0.000	35.199	-0.000	Manual	5934891.324	1.693
519	18:06:37	0.001	35.199	-0.000	Manual	5934891.320	1.693
520	18:06:38	0.001	35.199	-0.000	Manual	5934891.317	1.693
521	18:06:39	0.000	35.199	-0.000	Manual	5934891.317	1.693
522	18:06:40	0.000	35.199	-0.000	Manual	5934891.317	1.693
523	18:06:41	0.001	35.199	-0.000	Manual	5934891.313	1.693
524	18:06:42	0.000	35.199	-0.000	Manual	5934891.313	1.693
525	18:06:43	0.001	35.199	-0.000	Manual	5934891.310	1.693
526	18:06:44	0.000	35.199	-0.000	Manual	5934891.310	1.693
527	18:06:45	0.000	35.199	-0.000	Manual	5934891.310	1.693
528	18:06:46	0.000	35.199	-0.000	Manual	5934891.310	1.693
529	18:06:47	0.000	35.199	-0.000	Manual	5934891.310	1.693
530	18:06:48	0.001	35.199	-0.000	Manual	5934891.306	1.693
531	18:06:49	0.001	35.199	-0.000	Manual	5934891.303	1.693
532	18:06:50	0.000	35.199	-0.000	Manual	5934891.303	1.693
533	18:06:51	0.001	35.199	-0.000	Manual	5934891.299	1.693
534	18:06:52	-0.001	35.199	-0.000	Manual	5934891.303	1.693
535	18:06:53	0.001	35.199	-0.000	Manual	5934891.299	1.693
536	18:06:54	0.000	35.199	-0.000	Manual	5934891.299	1.693
537	18:06:55	0.001	35.199	-0.000	Manual	5934891.296	1.693
538	18:06:56	0.000	35.199	-0.000	Manual	5934891.296	1.693
539	18:06:57	0.001	35.199	-0.000	Manual	5934891.292	1.693
540	18:06:58	0.000	35.199	-0.000	Manual	5934891.292	1.693
541	18:06:59	0.001	35.199	-0.000	Manual	5934891.289	1.693
542	18:07:00	0.000	35.199	-0.000	Manual	5934891.289	1.693
543	18:07:01	0.001	35.199	-0.000	Manual	5934891.285	1.693
544	18:07:02	0.001	35.199	-0.000	Manual	5934891.282	1.693
545	18:07:03	-0.001	35.199	-0.000	Manual	5934891.285	1.693
546	18:07:04	0.002	35.199	-0.000	Manual	5934891.278	1.693
547	18:07:05	-0.001	35.199	-0.000	Manual	5934891.282	1.693
548	18:07:06	0.001	35.199	-0.000	Manual	5934891.278	1.693
549	18:07:07	0.000	35.199	-0.000	Manual	5934891.278	1.693
550	18:07:08	0.001	35.199	-0.000	Manual	5934891.275	1.693
551	18:07:09	0.000	35.199	-0.000	Manual	5934891.275	1.693
552	18:07:10	0.000	35.199	-0.000	Manual	5934891.275	1.693
553	18:07:11	0.001	35.249	-0.000	Manual	5934891.271	1.693
554	18:07:12	0.001	35.544	-0.000	Manual	5934891.268	1.693
555	18:07:13	0.000	35.544	-0.000	Manual	5934891.268	1.693
556	18:07:14	0.000	35.544	-0.000	Manual	5934891.268	1.693
557	18:07:15	0.000	35.544	-0.000	Manual	5934891.268	1.693
558	18:07:16	-0.000	35.544	-0.000	Manual	5934891.268	1.693
559	18:07:17	0.000	35.544	-0.000	Manual	5934891.268	1.693
560	18:07:18	0.000	35.544	-0.000	Manual	5934891.268	1.693
561	18:07:19	0.000	35.544	-0.000	Manual	5934891.268	1.693
562	18:07:20	0.000	35.544	-0.000	Manual	5934891.268	1.693
563	18:07:21	0.001	35.544	-0.000	Manual	5934891.264	1.693
564	18:07:22	-0.000	35.544	-0.000	Manual	5934891.264	1.693
565	18:07:23	0.000	35.544	-0.000	Manual	5934891.264	1.693
566	18:07:24	0.001	35.544	-0.000	Manual	5934891.261	1.693
567	18:07:25	-0.001	35.544	-0.000	Manual	5934891.264	1.693
568	18:07:26	0.000	35.544	-0.000	Manual	5934891.264	1.693
569	18:07:27	0.001	35.544	-0.000	Manual	5934891.261	1.693
570	18:07:28	0.001	35.544	-0.000	Manual	5934891.257	1.693
571	18:07:29	-0.000	35.544	-0.000	Manual	5934891.257	1.693
572	18:07:30	0.001	35.544	-0.000	Manual	5934891.254	1.693
573	18:07:31	0.001	35.544	-0.000	Manual	5934891.250	1.693
574	18:07:32	0.000	35.544	-0.000	Manual	5934891.250	1.693
575	18:07:33	0.000	35.544	-0.000	Manual	5934891.250	1.693
576	18:07:34	-0.000	35.544	-0.000	Manual	5934891.250	1.693
577	18:07:35	0.001	35.544	-0.000	Manual	5934891.247	1.693
578	18:07:36	0.000	35.544	-0.000	Manual	5934891.247	1.693
579	18:07:37	0.000	35.544	-0.000	Manual	5934891.247	1.693
580	18:07:38	0.001	35.544	-0.000	Manual	5934891.243	1.693
581	18:07:39	-0.000	35.544	-0.000	Manual	5934891.243	1.693
582	18:07:40	0.001	35.544	-0.000	Manual	5934891.240	1.693
583	18:07:41	0.000	35.544	-0.000	Manual	5934891.240	1.693
584	18:07:42	-0.001	35.544	-0.000	Manual	5934891.243	1.693
585	18:07:43	-0.001	35.544	-0.000	Manual	5934891.247	1.693
586	18:07:44	0.000	35.544	-0.000	Manual	5934891.247	1.693
587	18:07:45	-0.001	35.544	-0.000	Manual	5934891.250	1.693
588	18:07:46	0.001	35.544	-0.000	Manual	5934891.247	1.693
589	18:07:47	0.000	35.544	-0.000	Manual	5934891.247	1.693
590	18:07:48	-0.001	35.544	-0.000	Manual	5934891.250	1.693
591	18:07:49	0.000	35.544	-0.000	Manual	5934891.250	1.693
592	18:07:50	-0.000	35.544	-0.000	Manual	5934891.250	1.693
593	18:07:51	0.001	35.544	-0.000	Manual	5934891.247	1.693
594	18:07:52	0.000	35.544	-0.000	Manual	5934891.247	1.693
595	18:07:53	0.000	35.544	-0.000	Manual	5934891.247	1.693
596	18:07:54	0.001	35.544	-0.000	Manual	5934891.243	1.693
597	18:07:55	-0.000	35.544	-0.000	Manual	5934891.243	1.693
598	18:07:56	0.000	35.544	-0.000	Manual	5934891.243	1.693
599	18:07:57	0.002	35.544	-0.000	Manual	5934891.236	1.693
600	18:07:58	0.000	35.544	-0.000	Manual	5934891.236	1.693
601	18:07:59	0.001	35.544	-0.000	Manual	5934891.233	1.693
602	18:08:00	-0.000	35.544	-0.000	Manual	5934891.233	1.693
603	18:08:01	0.002	35.544	-0.000	Manual	5934891.226	1.693
604	18:08:02	0.001	35.544	-0.000	Manual	5934891.222	1.693
605	18:08:03	-0.001	35.544	-0.000	Manual	5934891.226	1.693
606	18:08:04	0.000	35.544	-0.000	Manual	5934891.226	1.693
607	18:08:05	0.000	35.544	-0.000	Manual	5934891.226	1.693
608	18:08:06	0.001	35.544	-0.000	Manual	5934891.222	1.693
609	18:08:07	0.000	35.544	-0.000	Manual	5934891.222	1.693
610	18:08:08	-0.000	35.544	-0.000	Manual	5934891.222	1.693
611	18:08:09	0.000	35.544	-0.000	Manual	5934891.222	1.693
612	18:08:10	0.001	35.544	-0.000	Manual	5934891.219	1.693
613	18:08:11	-0.000	35.544	-0.000	Manual	5934891.219	1.693
614	18:08:12	0.000	35.544	-0.000	Manual	5934891.219	1.693
615	18:08:13	0.000	35.544	-0.000	Manual	5934891.219	1.693
616	18:08:14	0.001	35.544	-0.000	Manual	5934891.215	1.693
617	18:08:15	0.000	35.544	-0.000	Manual	5934891.215	1.693
618	18:08:16	0.001	35.544	-0.000	Manual	5934891.212	1.693
619	18:08:17	0.000	35.544	-0.000	Manual	5934891.212	1.693
620	18:08:18	0.000	35.544	-0.000	Manual	5934891.212	1.693
621	18:08:19	0.002	35.544	-0.000	Manual	5934891.205	1.693
622	18:08:20	0.000	35.544	-0.000	Manual	5934891.205	1.693
623	18:08:21	0.001	35.544	-0.000	Manual	5934891.201	1.693
624	18:08:22	0.000	35.544	-0.000	Manual	5934891.201	1.693
625	18:08:23	-0.000	35.544	-0.000	Manual	5934891.201	1.693
626	18:08:24	0.001	35.544	-0.000	Manual	5934891.198	1.693
627	18:08:25	0.000	35.544	-0.000	Manual	5934891.198	1.693
628	18:08:26	0.000	35.544	-0.000	Manual	5934891.198	1.693
629	18:08:27	0.001	35.544	-0.000	Manual	5934891.194	1.693
630	18:08:28	0.000	35.544	-0.000	Manual	5934891.194	1.693
631	18:08:29	-0.000	35.544	-0.000	Manual	5934891.194	1.693
632	18:08:30	0.001	35.544	-0.000	Manual	5934891.191	1.693
633	18:08:31	0.001	35.544	-0.000	Manual	5934891.187	1.693
634	18:08:32	-0.000	35.544	-0.000	Manual	5934891.187	1.693
635	18:08:33	0.000	35.544	-0.000	Manual	5934891.187	1.693
636	18:08:34	0.001	35.544	-0.000	Manual	5934891.184	1.693
637	18:08:35	0.001	35.544	-0.000	Manual	5934891.180	1.693
638	18:08:36	0.001	35.544	-0.000	Manual	5934891.177	1.693
639	18:08:37	0.000	35.544	-0.000	Manual	5934891.177	1.693
640	18:08:38	0.000	35.544	-0.000	Manual	5934891.177	1.693
641	18:08:39	0.001	35.544	-0.000	Manual	5934891.173	1.693
642	18:08:40	0.001	35.544	-0.000	Manual	5934891.170	1.693
643	18:08:41	0.000	35.544	-0.000	Manual	5934891.170	1.693
644	18:08:42	0.000	35.544	-0.000	Manual	5934891.170	1.693
645	18:08:43	0.000	35.544	-0.000	Manual	5934891.170	1.693
646	18:08:44	0.001	35.544	-0.000	Manual	5934891.166	1.693
647	18:08:45	0.000	35.544	-0.000	Manual	5934891.166	1.693
648	18:08:46	0.000	35.544	-0.000	Manual	5934891.166	1.693
649	18:08:47	0.001	35.544	-0.000	Manual	5934891.163	1.693
650	18:08:48	0.000	35.544	-0.000	Manual	5934891.163	1.693
651	18:08:49	0.000	35.544	-0.000	Manual	5934891.163	1.693
652	18:08:50	0.002	35.544	-0.000	Manual	5934891.156	1.693
653	18:08:51	0.000	35.544	-0.000	Manual	5934891.156	1.693
654	18:08:52	0.001	35.544	-0.000	Manual	5934891.152	1.693
655	18:08:53	0.000	35.544	-0.000	Manual	5934891.152	1.693
656	18:08:54	0.001	35.544	-0.000	Manual	5934891.149	1.693
657	18:08:55	0.000	35.544	-0.000	Manual	5934891.149	1.693
658	18:08:56	0.000	35.544	-0.000	Manual	5934891.149	1.693
659	18:08:57	0.001	35.544	-0.000	Manual	5934891.145	1.693
660	18:08:58	0.001	35.544	-0.000	Manual	5934891.142	1.693
661	18:08:59	0.001	35.544	-0.000	Manual	5934891.138	1.693
662	18:09:00	0.001	35.544	-0.000	Manual	5934891.135	1.693
663	18:09:01	-0.001	35.544	-0.000	Manual	5934891.138	1.693
664	18:09:02	0.001	35.544	-0.000	Manual	5934891.135	1.693
665	18:09:03	0.001	35.544	-0.000	Manual	5934891.131	1.693
666	18:09:04	0.001	35.544	-0.000	Manual	5934891.128	1.693
667	18:09:05	-0.001	35.544	-0.000	Manual	5934891.131	1.693
668	18:09:06	0.000	35.544	-0.000	Manual	5934891.131	1.693
669	18:09:07	0.000	35.544	-0.000	Manual	5934891.131	1.693
670	18:09:08	0.000	35.544	-0.000	Manual	5934891.131	1.693
671	18:09:09	0.001	35.544	-0.000	Manual	5934891.128	1.693
672	18:09:10	-0.000	35.544	-0.000	Manual	5934891.128	1.693
673	18:09:11	0.001	35.544	-0.000	Manual	5934891.124	1.693
674	18:09:12	0.001	35.544	-0.000	Manual	5934891.121	1.693
675	18:09:13	-0.001	35.544	-0.000	Manual	5934891.124	1.693
676	18:09:14	0.000	35.544	-0.000	Manual	5934891.124	1.693
677	18:09:15	0.000	35.544	-0.000	Manual	5934891.124	1.693
678	18:09:16	0.002	35.544	-0.000	Manual	5934891.118	1.693
679	18:09:17	0.000	35.544	-0.000	Manual	5934891.118	1.693
680	18:09:18	0.001	35.544	-0.000	Manual	5934891.114	1.693
681	18:09:19	0.001	35.544	-0.000	Manual	5934891.111	1.693
682	18:09:20	0.000	35.544	-0.000	Manual	5934891.111	1.693
683	18:09:21	0.001	35.544	-0.000	Manual	5934891.107	1.693
684	18:09:22	0.001	35.544	-0.000	Manual	5934891.104	1.693
685	18:09:23	0.001	35.544	-0.000	Manual	5934891.100	1.693
686	18:09:24	0.001	35.544	-0.000	Manual	5934891.097	1.693
687	18:09:25	0.001	35.544	-0.000	Manual	5934891.093	1.693
688	18:09:26	0.001	35.544	-0.000	Manual	5934891.090	1.693
689	18:09:27	-0.001	35.544	-0.000	Manual	5934891.093	1.693
690	18:09:28	0.001	35.544	-0.000	Manual	5934891.090	1.693
691	18:09:29	0.000	35.544	-0.000	Manual	5934891.090	1.693
692	18:09:30	0.000	35.544	-0.000	Manual	5934891.090	1.693
693	18:09:31	0.001	35.544	-0.000	Manual	5934891.086	1.693
694	18:09:32	0.000	35.544	-0.000	Manual	5934891.086	1.693
695	18:09:33	0.000	35.544	-0.000	Manual	5934891.086	1.693
696	18:09:34	0.001	35.544	-0.000	Manual	5934891.083	1.693
697	18:09:35	0.000	35.544	-0.000	Manual	5934891.083	1.693
698	18:09:36	0.000	35.544	-0.000	Manual	5934891.083	1.693
699	18:09:37	0.001	35.544	-0.000	Manual	5934891.079	1.693
700	18:09:38	0.000	35.544	-0.000	Manual	5934891.079	1.693
701	18:09:39	0.000	35.544	-0.000	Manual	5934891.079	1.693
702	18:09:40	0.000	35.544	-0.000	Manual	5934891.079	1.693
703	18:09:41	-0.001	35.544	-0.000	Manual	5934891.083	1.693
704	18:09:42	0.001	35.544	-0.000	Manual	5934891.079	1.693
705	18:09:43	0.001	35.544	-0.000	Manual	5934891.076	1.693
706	18:09:44	0.000	35.544	-0.000	Manual	5934891.076	1.693
707	18:09:45	0.001	35.544	-0.000	Manual	5934891.072	1.693
708	18:09:46	0.000	35.544	-0.000	Manual	5934891.072	1.693
709	18:09:47	0.000	35.544	-0.000	Manual	5934891.072	1.693
710	18:09:48	0.000	35.544	-0.000	Manual	5934891.072	1.693
711	18:09:49	0.000	35.544	-0.000	Manual	5934891.072	1.693
712	18:09:50	0.001	35.544	-0.000	Manual	5934891.069	1.693
713	18:09:51	0.000	35.544	-0.000	Manual	5934891.069	1.693
714	18:09:52	0.000	35.544	-0.000	Manual	5934891.069	1.693
715	18:09:53	0.002	35.544	-0.000	Manual	5934891.062	1.693
716	18:09:54	0.000	35.544	-0.000	Manual	5934891.062	1.693
717	18:09:55	0.001	35.544	-0.000	Manual	5934891.058	1.693
718	18:09:56	0.001	35.544	-0.000	Manual	5934891.055	1.693
719	18:09:57	0.000	35.544	-0.000	Manual	5934891.055	1.693
720	18:09:58	0.001	35.544	-0.000	Manual	5934891.051	1.693
721	18:09:59	-0.001	35.544	-0.000	Manual	5934891.055	1.693
722	18:10:00	-0.001	35.544	-0.000	Manual	5934891.058	1.693
723	18:10:01	0.001	35.544	-0.000	Manual	5934891.055	1.693
724	18:10:02	0.000	35.544	-0.000	Manual	5934891.055	1.693
725	18:10:03	0.001	35.544	-0.000	Manual	5934891.051	1.693
726	18:10:04	-0.002	35.594	-0.000	Manual	5934891.058	1.693
727	18:10:05	0.000	35.969	-0.000	Manual	5934891.058	1.693
728	18:10:06	0.002	36.082	-0.000	Manual	5934891.051	1.693
729	18:10:07	-0.001	36.082	-0.000	Manual	5934891.055	1.693
730	18:10:08	0.001	36.082	-0.000	Manual	5934891.051	1.693
731	18:10:09	0.000	36.082	-0.000	Manual	5934891.051	1.693
732	18:10:10	0.000	36.082	-0.000	Manual	5934891.051	1.693
733	18:10:11	-0.000	36.082	-0.000	Manual	5934891.051	1.693
734	18:10:12	0.000	36.082	-0.000	Manual	5934891.051	1.693
735	18:10:13	0.001	36.082	-0.000	Manual	5934891.048	1.693
736	18:10:14	0.000	36.082	-0.000	Manual	5934891.048	1.693
737	18:10:15	0.000	36.082	-0.000	Manual	5934891.048	1.693
738	18:10:16	0.000	36.082	-0.000	Manual	5934891.048	1.693
739	18:10:17	0.000	36.082	-0.000	Manual	5934891.048	1.693
740	18:10:18	0.000	36.082	-0.000	Manual	5934891.048	1.693
741	18:10:19	0.000	36.082	-0.000	Manual	5934891.048	1.693
742	18:10:20	0.000	36.082	-0.000	Manual	5934891.048	1.693
743	18:10:21	-0.001	36.082	-0.000	Manual	5934891.051	1.693
744	18:10:22	0.001	36.082	-0.000	Manual	5934891.048	1.693
745	18:10:23	-0.001	36.082	-0.000	Manual	5934891.051	1.693
746	18:10:24	0.000	36.082	-0.000	Manual	5934891.051	1.693
747	18:10:25	0.001	36.082	-0.000	Manual	5934891.048	1.693
748	18:10:26	0.000	36.082	-0.000	Manual	5934891.048	1.693
749	18:10:27	0.000	36.082	-0.000	Manual	5934891.048	1.693
750	18:10:28	0.002	36.082	-0.000	Manual	5934891.041	1.693
751	18:10:29	-0.000	36.082	-0.000	Manual	5934891.041	1.693
752	18:10:30	-0.003	36.082	-0.000	Manual	5934891.051	1.693
753	18:10:31	0.001	36.082	-0.000	Manual	5934891.048	1.693
754	18:10:32	0.000	36.082	-0.000	Manual	5934891.048	1.693
755	18:10:33	0.001	36.082	-0.000	Manual	5934891.044	1.693
756	18:10:34	0.000	36.082	-0.000	Manual	5934891.044	1.693
757	18:10:35	0.001	36.082	-0.000	Manual	5934891.041	1.693
758	18:10:36	0.001	36.082	-0.000	Manual	5934891.037	1.693
759	18:10:37	0.001	36.082	-0.000	Manual	5934891.034	1.693
760	18:10:38	0.001	36.082	-0.000	Manual	5934891.030	1.693
