	Timestamp	Filtered Rate: BCP	Source Power: BCP	Thickness: BCP	State: BCP	Fundamental  Frequency: BCP	Current Z-Ratio: BCP
395	16:47:41	0.000	24.600	0.000	Manual	5899342.474	2.152
396	16:47:42	0.000	24.600	0.000	Manual	5899342.471	2.152
397	16:47:43	0.000	24.600	0.000	Manual	5899342.471	2.152
398	16:47:44	0.000	24.600	0.000	Manual	5899342.467	2.152
399	16:47:45	0.000	24.600	0.000	Manual	5899342.467	2.152
400	16:47:46	0.000	24.600	0.000	Manual	5899342.467	2.152
401	16:47:47	0.000	24.600	0.000	Manual	5899342.467	2.152
402	16:47:48	0.009	24.600	0.000	Manual	5899342.460	2.152
403	16:47:49	0.000	24.600	0.000	Manual	5899342.460	2.152
404	16:47:50	0.000	24.600	0.000	Manual	5899342.460	2.152
405	16:47:51	0.000	24.600	0.000	Manual	5899342.457	2.152
406	16:47:52	0.000	24.600	0.000	Manual	5899342.453	2.152
407	16:47:53	0.000	24.600	0.000	Manual	5899342.453	2.152
408	16:47:54	0.000	24.600	0.000	Manual	5899342.453	2.152
409	16:47:55	0.000	24.600	0.000	Manual	5899342.450	2.152
410	16:47:56	0.000	24.600	0.000	Manual	5899342.450	2.152
411	16:47:57	0.000	24.600	0.000	Manual	5899342.446	2.152
412	16:47:58	0.000	24.600	0.000	Manual	5899342.443	2.152
413	16:47:59	0.000	24.600	0.000	Manual	5899342.443	2.152
414	16:48:00	0.000	24.600	0.000	Manual	5899342.439	2.152
415	16:48:01	-0.009	24.600	0.000	Manual	5899342.439	2.152
416	16:48:02	0.000	24.600	0.000	Manual	5899342.432	2.152
417	16:48:03	0.000	24.600	0.000	Manual	5899342.432	2.152
418	16:48:04	0.000	24.600	0.000	Manual	5899342.429	2.152
419	16:48:05	0.000	24.600	0.000	Manual	5899342.429	2.152
420	16:48:06	0.000	24.600	0.000	Manual	5899342.425	2.152
421	16:48:07	0.009	24.600	0.000	Manual	5899342.422	2.152
422	16:48:08	0.000	24.600	0.000	Manual	5899342.422	2.152
423	16:48:09	0.009	24.600	0.000	Manual	5899342.418	2.152
424	16:48:10	0.000	24.600	0.000	Manual	5899342.422	2.152
425	16:48:11	0.000	24.600	0.000	Manual	5899342.415	2.152
426	16:48:12	0.000	24.600	0.000	Manual	5899342.415	2.152
427	16:48:13	0.000	24.600	0.000	Manual	5899342.415	2.152
428	16:48:14	0.000	24.600	0.000	Manual	5899342.411	2.152
429	16:48:15	0.009	24.600	0.000	Manual	5899342.408	2.152
430	16:48:16	-0.009	24.600	0.000	Manual	5899342.411	2.152
431	16:48:17	0.000	24.600	0.000	Manual	5899342.408	2.152
432	16:48:18	0.000	24.600	0.000	Manual	5899342.404	2.152
433	16:48:19	0.009	24.600	0.000	Manual	5899342.401	2.152
434	16:48:20	0.000	24.600	0.000	Manual	5899342.401	2.152
435	16:48:21	0.000	24.600	0.000	Manual	5899342.401	2.152
436	16:48:22	0.000	24.600	0.000	Manual	5899342.397	2.152
437	16:48:23	0.000	24.600	0.000	Manual	5899342.394	2.152
438	16:48:24	0.000	24.600	0.000	Manual	5899342.390	2.152
439	16:48:25	0.000	24.600	0.000	Manual	5899342.390	2.152
440	16:48:26	0.000	24.600	0.000	Manual	5899342.390	2.152
441	16:48:27	0.009	24.600	0.000	Manual	5899342.387	2.152
442	16:48:28	0.000	24.600	0.000	Manual	5899342.387	2.152
443	16:48:29	0.000	24.600	0.000	Manual	5899342.383	2.152
444	16:48:30	0.000	24.600	0.000	Manual	5899342.380	2.152
445	16:48:31	0.000	24.600	0.000	Manual	5899342.380	2.152
446	16:48:32	0.000	24.600	0.000	Manual	5899342.377	2.152
447	16:48:33	0.000	24.600	0.000	Manual	5899342.377	2.152
448	16:48:34	0.000	24.600	0.000	Manual	5899342.377	2.152
449	16:48:35	0.000	24.600	0.000	Manual	5899342.373	2.152
450	16:48:36	0.009	24.600	0.000	Manual	5899342.370	2.152
451	16:48:37	0.000	24.600	0.000	Manual	5899342.370	2.152
452	16:48:38	0.000	24.600	0.000	Manual	5899342.370	2.152
453	16:48:39	0.009	24.600	0.000	Manual	5899342.366	2.152
454	16:48:40	-0.009	24.600	0.000	Manual	5899342.366	2.152
455	16:48:41	-0.009	24.600	0.000	Manual	5899342.366	2.152
456	16:48:42	0.000	24.600	0.000	Manual	5899342.363	2.152
457	16:48:43	0.000	24.600	0.000	Manual	5899342.363	2.152
458	16:48:44	0.000	24.600	0.000	Manual	5899342.363	2.152
459	16:48:45	0.000	24.600	0.000	Manual	5899342.359	2.152
460	16:48:46	0.000	24.600	0.000	Manual	5899342.359	2.152
461	16:48:47	0.000	24.600	0.000	Manual	5899342.356	2.152
462	16:48:48	0.000	24.600	0.000	Manual	5899342.356	2.152
463	16:48:49	0.000	24.600	0.000	Manual	5899342.352	2.152
464	16:48:50	0.000	24.600	0.000	Manual	5899342.352	2.152
465	16:48:51	-0.009	24.600	0.000	Manual	5899342.352	2.152
466	16:48:52	-0.009	24.600	0.000	Manual	5899342.352	2.152
467	16:48:53	0.000	24.600	0.000	Manual	5899342.349	2.152
468	16:48:54	0.000	24.600	0.000	Manual	5899342.345	2.152
469	16:48:55	0.000	24.600	0.000	Manual	5899342.345	2.152
470	16:48:56	-0.009	24.600	0.000	Manual	5899342.345	2.152
471	16:48:57	0.000	24.600	0.000	Manual	5899342.342	2.152
472	16:48:58	0.000	24.600	0.000	Manual	5899342.342	2.152
473	16:48:59	0.000	24.600	0.000	Manual	5899342.342	2.152
474	16:49:00	0.009	24.600	0.000	Manual	5899342.335	2.152
475	16:49:01	0.009	24.600	0.000	Manual	5899342.335	2.152
476	16:49:02	0.000	24.600	0.000	Manual	5899342.335	2.152
477	16:49:03	0.000	24.600	0.000	Manual	5899342.331	2.152
478	16:49:04	0.000	24.600	0.000	Manual	5899342.328	2.152
479	16:49:05	0.000	24.600	0.000	Manual	5899342.324	2.152
480	16:49:06	0.000	24.600	0.000	Manual	5899342.324	2.152
481	16:49:07	0.000	24.600	0.000	Manual	5899342.324	2.152
482	16:49:08	0.000	24.600	0.000	Manual	5899342.321	2.152
483	16:49:09	-0.009	24.600	0.000	Manual	5899342.321	2.152
484	16:49:10	0.009	24.600	0.000	Manual	5899342.317	2.152
485	16:49:11	0.000	24.600	0.000	Manual	5899342.317	2.152
486	16:49:12	0.000	24.600	0.000	Manual	5899342.317	2.152
487	16:49:13	0.000	24.600	0.000	Manual	5899342.314	2.152
488	16:49:14	-0.009	24.600	0.000	Manual	5899342.314	2.152
489	16:49:15	0.000	24.600	0.000	Manual	5899342.307	2.152
490	16:49:16	0.000	24.600	0.000	Manual	5899342.307	2.152
491	16:49:17	0.000	24.600	0.000	Manual	5899342.303	2.152
492	16:49:18	0.000	24.600	0.000	Manual	5899342.303	2.152
493	16:49:19	0.009	24.600	0.000	Manual	5899342.300	2.152
494	16:49:20	0.000	24.600	0.000	Manual	5899342.300	2.152
495	16:49:21	0.009	24.600	0.000	Manual	5899342.296	2.152
496	16:49:22	0.000	24.600	0.000	Manual	5899342.296	2.152
497	16:49:23	0.000	24.600	0.000	Manual	5899342.296	2.152
498	16:49:24	0.000	24.600	0.000	Manual	5899342.293	2.152
499	16:49:25	0.000	24.600	0.000	Manual	5899342.289	2.152
500	16:49:26	0.000	24.600	0.000	Manual	5899342.289	2.152
501	16:49:27	0.000	24.600	0.000	Manual	5899342.286	2.152
502	16:49:28	0.000	24.600	0.000	Manual	5899342.286	2.152
503	16:49:29	0.000	24.600	0.000	Manual	5899342.286	2.152
504	16:49:30	0.000	24.600	0.000	Manual	5899342.282	2.152
505	16:49:31	0.000	24.600	0.000	Manual	5899342.279	2.152
506	16:49:32	0.000	24.600	0.000	Manual	5899342.279	2.152
507	16:49:33	0.000	24.600	0.000	Manual	5899342.279	2.152
508	16:49:34	0.000	24.600	0.000	Manual	5899342.275	2.152
509	16:49:35	0.000	24.600	0.000	Manual	5899342.275	2.152
510	16:49:36	0.000	24.600	0.000	Manual	5899342.272	2.152
511	16:49:37	0.000	24.600	0.000	Manual	5899342.272	2.152
512	16:49:38	-0.009	24.600	0.000	Manual	5899342.272	2.152
513	16:49:39	0.000	24.600	0.000	Manual	5899342.268	2.152
514	16:49:40	0.000	24.600	0.000	Manual	5899342.268	2.152
515	16:49:41	0.000	24.600	0.000	Manual	5899342.265	2.152
516	16:49:42	0.000	24.600	0.000	Manual	5899342.265	2.152
517	16:49:43	0.000	24.600	0.000	Manual	5899342.261	2.152
518	16:49:44	0.000	24.600	0.000	Manual	5899342.261	2.152
519	16:49:45	0.000	24.600	0.000	Manual	5899342.258	2.152
520	16:49:46	0.000	24.600	0.000	Manual	5899342.258	2.152
521	16:49:47	-0.009	24.600	0.000	Manual	5899342.258	2.152
522	16:49:48	0.000	24.600	0.000	Manual	5899342.254	2.152
523	16:49:49	-0.009	24.600	0.000	Manual	5899342.254	2.152
524	16:49:50	0.000	24.600	0.000	Manual	5899342.251	2.152
525	16:49:51	0.000	24.600	0.000	Manual	5899342.247	2.152
526	16:49:52	0.000	24.600	0.000	Manual	5899342.251	2.152
527	16:49:53	0.000	24.600	0.000	Manual	5899342.251	2.152
528	16:49:54	0.000	24.600	0.000	Manual	5899342.247	2.152
529	16:49:55	-0.009	24.600	0.000	Manual	5899342.247	2.152
530	16:49:56	0.000	24.600	0.000	Manual	5899342.244	2.152
531	16:49:57	0.000	24.600	0.000	Manual	5899342.244	2.152
532	16:49:58	-0.009	24.600	0.000	Manual	5899342.244	2.152
533	16:49:59	0.000	24.600	0.000	Manual	5899342.240	2.152
534	16:50:00	0.009	24.600	0.000	Manual	5899342.237	2.152
535	16:50:01	0.000	24.600	0.000	Manual	5899342.237	2.152
536	16:50:02	0.000	24.600	0.000	Manual	5899342.237	2.152
537	16:50:03	0.000	24.600	0.000	Manual	5899342.237	2.152
538	16:50:04	0.000	24.600	0.000	Manual	5899342.233	2.152
539	16:50:05	0.000	24.600	0.000	Manual	5899342.233	2.152
540	16:50:06	0.000	24.600	0.000	Manual	5899342.233	2.152
541	16:50:07	-0.009	24.600	0.000	Manual	5899342.233	2.152
542	16:50:08	0.000	24.600	0.000	Manual	5899342.230	2.152
543	16:50:09	0.000	24.600	0.000	Manual	5899342.230	2.152
544	16:50:10	0.009	24.600	0.000	Manual	5899342.226	2.152
545	16:50:11	0.000	24.600	0.000	Manual	5899342.226	2.152
546	16:50:12	0.000	24.600	0.000	Manual	5899342.226	2.152
547	16:50:13	0.000	24.600	0.000	Manual	5899342.223	2.152
548	16:50:14	-0.009	24.600	0.000	Manual	5899342.223	2.152
549	16:50:15	0.000	24.600	0.000	Manual	5899342.219	2.152
550	16:50:16	0.000	24.600	0.000	Manual	5899342.223	2.152
551	16:50:17	0.000	24.600	0.000	Manual	5899342.219	2.152
552	16:50:18	0.009	24.600	0.000	Manual	5899342.216	2.152
553	16:50:19	0.000	24.600	0.000	Manual	5899342.216	2.152
554	16:50:20	0.000	24.600	0.000	Manual	5899342.216	2.152
555	16:50:21	0.000	24.600	0.000	Manual	5899342.216	2.152
556	16:50:22	0.000	24.600	0.000	Manual	5899342.216	2.152
557	16:50:23	-0.009	24.600	0.000	Manual	5899342.216	2.152
558	16:50:24	0.009	24.600	0.000	Manual	5899342.212	2.152
559	16:50:25	0.000	24.600	0.000	Manual	5899342.212	2.152
560	16:50:26	0.284	24.600	0.000	Manual	5899342.212	2.152
561	16:50:27	0.000	24.600	0.000	Manual	5899342.209	2.152
562	16:50:28	0.000	24.600	0.000	Manual	5899342.212	2.152
563	16:50:29	0.009	24.600	0.000	Manual	5899342.209	2.152
564	16:50:30	-0.009	24.600	0.000	Manual	5899342.209	2.152
565	16:50:31	-0.293	24.600	0.000	Manual	5899342.324	2.152
566	16:50:32	0.009	24.600	0.000	Manual	5899342.205	2.152
567	16:50:33	0.000	24.600	0.000	Manual	5899342.205	2.152
568	16:50:34	0.009	24.600	0.000	Manual	5899342.202	2.152
569	16:50:35	0.000	24.600	0.000	Manual	5899342.205	2.152
570	16:50:36	0.000	24.600	0.000	Manual	5899342.202	2.152
571	16:50:37	-0.009	24.600	0.000	Manual	5899342.202	2.152
572	16:50:38	0.000	24.600	0.000	Manual	5899342.198	2.152
573	16:50:39	0.000	24.600	0.000	Manual	5899342.198	2.152
574	16:50:40	-0.009	24.600	0.000	Manual	5899342.198	2.152
575	16:50:41	0.009	24.600	0.000	Manual	5899342.195	2.152
576	16:50:42	0.000	24.600	0.000	Manual	5899342.195	2.152
577	16:50:43	0.000	24.600	0.000	Manual	5899342.195	2.152
578	16:50:44	0.000	24.600	0.000	Manual	5899342.195	2.152
579	16:50:45	0.000	24.600	0.000	Manual	5899342.191	2.152
580	16:50:46	0.009	24.600	0.000	Manual	5899342.191	2.152
581	16:50:47	0.000	24.600	0.000	Manual	5899342.191	2.152
582	16:50:48	0.009	24.600	0.000	Manual	5899342.188	2.152
583	16:50:49	0.000	24.600	0.000	Manual	5899342.191	2.152
584	16:50:50	0.000	24.600	0.000	Manual	5899342.188	2.152
585	16:50:51	0.000	24.600	0.000	Manual	5899342.188	2.152
586	16:50:52	0.009	24.600	0.000	Manual	5899342.188	2.152
587	16:50:53	0.000	24.600	0.000	Manual	5899342.188	2.152
588	16:50:54	0.000	24.600	0.000	Manual	5899342.188	2.152
589	16:50:55	0.000	24.600	0.000	Manual	5899342.184	2.152
590	16:50:56	0.000	24.600	0.000	Manual	5899342.188	2.152
591	16:50:57	0.009	24.600	0.000	Manual	5899342.181	2.152
592	16:50:58	0.000	24.600	0.000	Manual	5899342.181	2.152
593	16:50:59	0.000	24.600	0.000	Manual	5899342.181	2.152
594	16:51:00	0.000	24.600	0.000	Manual	5899342.181	2.152
595	16:51:01	0.000	24.600	0.000	Manual	5899342.181	2.152
596	16:51:02	0.000	24.600	0.000	Manual	5899342.177	2.152
597	16:51:03	0.000	24.600	0.000	Manual	5899342.177	2.152
598	16:51:04	0.000	24.600	0.000	Manual	5899342.177	2.152
599	16:51:05	0.000	24.600	0.000	Manual	5899342.174	2.152
600	16:51:06	0.000	24.600	0.000	Manual	5899342.177	2.152
601	16:51:07	0.000	24.600	0.000	Manual	5899342.174	2.152
602	16:51:08	0.000	24.600	0.000	Manual	5899342.174	2.152
603	16:51:09	0.000	24.600	0.000	Manual	5899342.174	2.152
604	16:51:10	-0.009	24.600	0.000	Manual	5899342.174	2.152
605	16:51:11	0.000	24.600	0.000	Manual	5899342.174	2.152
606	16:51:12	0.000	24.600	0.000	Manual	5899342.170	2.152
607	16:51:13	0.009	24.600	0.000	Manual	5899342.167	2.152
608	16:51:14	0.000	24.600	0.000	Manual	5899342.167	2.152
609	16:51:15	-0.009	24.600	0.000	Manual	5899342.170	2.152
610	16:51:16	-0.009	24.600	0.000	Manual	5899342.167	2.152
611	16:51:17	0.000	24.600	0.000	Manual	5899342.163	2.152
612	16:51:18	-0.009	24.600	0.000	Manual	5899342.167	2.152
613	16:51:19	0.000	24.600	0.000	Manual	5899342.167	2.152
614	16:51:20	0.000	24.600	0.000	Manual	5899342.167	2.152
615	16:51:21	0.000	24.600	0.000	Manual	5899342.163	2.152
616	16:51:22	0.000	24.600	0.000	Manual	5899342.163	2.152
617	16:51:23	0.000	24.600	0.000	Manual	5899342.160	2.152
618	16:51:24	0.000	24.600	0.000	Manual	5899342.156	2.152
619	16:51:25	-0.009	24.600	0.000	Manual	5899342.160	2.152
620	16:51:26	0.000	24.600	0.000	Manual	5899342.156	2.152
621	16:51:27	0.000	24.600	0.000	Manual	5899342.153	2.152
622	16:51:28	-0.009	24.600	0.000	Manual	5899342.156	2.152
623	16:51:29	0.000	24.600	0.000	Manual	5899342.153	2.152
624	16:51:30	0.000	24.600	0.000	Manual	5899342.153	2.152
625	16:51:31	0.000	24.600	0.000	Manual	5899342.153	2.152
626	16:51:32	-0.293	24.600	0.000	Manual	5899342.268	2.152
627	16:51:33	0.000	24.600	0.000	Manual	5899342.149	2.152
628	16:51:34	0.276	24.600	0.000	Manual	5899342.149	2.152
629	16:51:35	0.000	24.600	0.000	Manual	5899342.149	2.152
630	16:51:36	-0.284	24.600	0.000	Manual	5899342.261	2.152
631	16:51:37	0.000	24.600	0.000	Manual	5899342.143	2.152
632	16:51:38	-0.009	24.600	0.000	Manual	5899342.146	2.152
633	16:51:39	0.000	24.600	0.000	Manual	5899342.143	2.152
634	16:51:40	0.000	24.600	0.000	Manual	5899342.143	2.152
635	16:51:41	0.000	24.600	0.000	Manual	5899342.143	2.152
636	16:51:42	0.009	24.600	0.000	Manual	5899342.139	2.152
637	16:51:43	0.009	24.600	0.000	Manual	5899342.136	2.152
638	16:51:44	0.000	24.600	0.000	Manual	5899342.136	2.152
639	16:51:45	0.000	24.600	0.000	Manual	5899342.139	2.152
640	16:51:46	-0.009	24.600	0.000	Manual	5899342.139	2.152
641	16:51:47	0.284	24.600	0.000	Manual	5899342.136	2.152
642	16:51:48	0.000	24.600	0.000	Manual	5899342.136	2.152
643	16:51:49	0.000	24.600	0.000	Manual	5899342.136	2.152
644	16:51:50	0.284	24.600	0.000	Manual	5899342.132	2.152
645	16:51:51	0.000	24.600	0.000	Manual	5899342.132	2.152
646	16:51:52	0.284	24.600	0.000	Manual	5899342.132	2.152
647	16:51:53	-0.009	24.600	0.000	Manual	5899342.132	2.152
648	16:51:54	-0.293	24.600	0.000	Manual	5899342.247	2.152
649	16:51:55	0.000	24.600	0.000	Manual	5899342.129	2.152
650	16:51:56	0.009	24.600	0.000	Manual	5899342.125	2.152
651	16:51:57	0.009	24.600	0.000	Manual	5899342.125	2.152
652	16:51:58	0.000	24.600	0.000	Manual	5899342.125	2.152
653	16:51:59	0.000	24.600	0.000	Manual	5899342.122	2.152
654	16:52:00	0.000	24.600	0.000	Manual	5899342.122	2.152
655	16:52:01	0.000	24.600	0.000	Manual	5899342.118	2.152
656	16:52:02	0.009	24.600	0.000	Manual	5899342.115	2.152
657	16:52:03	0.000	24.600	0.000	Manual	5899342.115	2.152
658	16:52:04	0.000	24.600	0.000	Manual	5899342.115	2.152
659	16:52:05	0.000	24.600	0.000	Manual	5899342.115	2.152
660	16:52:06	0.000	24.600	0.000	Manual	5899342.115	2.152
661	16:52:07	0.000	24.600	0.000	Manual	5899342.111	2.152
662	16:52:08	-0.009	24.600	0.000	Manual	5899342.115	2.152
663	16:52:09	0.000	24.600	0.000	Manual	5899342.108	2.152
664	16:52:10	0.000	24.600	0.000	Manual	5899342.108	2.152
665	16:52:11	0.009	24.600	0.000	Manual	5899342.108	2.152
666	16:52:12	0.000	24.600	0.000	Manual	5899342.104	2.152
667	16:52:13	0.000	24.600	0.000	Manual	5899342.104	2.152
668	16:52:14	0.000	24.600	0.000	Manual	5899342.104	2.152
669	16:52:15	-0.284	24.600	0.000	Manual	5899342.219	2.152
670	16:52:16	0.000	24.600	0.000	Manual	5899342.104	2.152
671	16:52:17	-0.009	24.600	0.000	Manual	5899342.101	2.152
672	16:52:18	-0.009	24.600	0.000	Manual	5899342.101	2.152
673	16:52:19	0.000	24.600	0.000	Manual	5899342.097	2.152
674	16:52:20	0.000	24.600	0.000	Manual	5899342.097	2.152
675	16:52:21	0.009	24.600	0.000	Manual	5899342.094	2.152
676	16:52:22	0.000	24.600	0.000	Manual	5899342.094	2.152
677	16:52:23	0.000	24.600	0.000	Manual	5899342.094	2.152
678	16:52:24	0.000	24.600	0.000	Manual	5899342.209	2.152
679	16:52:25	0.000	24.600	0.000	Manual	5899342.090	2.152
680	16:52:26	0.000	24.600	0.000	Manual	5899342.090	2.152
681	16:52:27	0.000	24.600	0.000	Manual	5899342.090	2.152
682	16:52:28	0.284	24.600	0.000	Manual	5899342.090	2.152
683	16:52:29	0.000	24.600	0.000	Manual	5899342.090	2.152
684	16:52:30	0.000	24.600	0.000	Manual	5899342.087	2.152
685	16:52:31	0.009	24.600	0.000	Manual	5899342.083	2.152
686	16:52:32	-0.284	24.600	0.000	Manual	5899342.198	2.152
687	16:52:33	0.000	24.600	0.000	Manual	5899342.083	2.152
688	16:52:34	0.000	24.600	0.000	Manual	5899342.080	2.152
689	16:52:35	0.000	24.600	0.000	Manual	5899342.080	2.152
690	16:52:36	0.276	24.600	0.000	Manual	5899342.080	2.152
691	16:52:37	0.009	24.600	0.000	Manual	5899342.076	2.152
692	16:52:38	0.000	24.600	0.000	Manual	5899342.076	2.152
693	16:52:39	0.000	24.600	0.000	Manual	5899342.076	2.152
694	16:52:40	-0.284	24.600	0.000	Manual	5899342.188	2.152
695	16:52:41	0.000	24.600	0.000	Manual	5899342.073	2.152
696	16:52:42	0.000	24.600	0.000	Manual	5899342.073	2.152
697	16:52:43	0.000	24.600	0.000	Manual	5899342.073	2.152
698	16:52:44	0.000	24.600	0.000	Manual	5899342.073	2.152
699	16:52:45	0.000	24.600	0.000	Manual	5899342.069	2.152
700	16:52:46	0.009	24.600	0.000	Manual	5899342.069	2.152
701	16:52:47	0.009	24.600	0.000	Manual	5899342.066	2.152
702	16:52:48	0.009	24.600	0.000	Manual	5899342.066	2.152
703	16:52:49	0.000	24.600	0.000	Manual	5899342.066	2.152
704	16:52:50	0.000	24.600	0.000	Manual	5899342.066	2.152
705	16:52:51	0.000	24.600	0.000	Manual	5899342.066	2.152
706	16:52:52	-0.009	24.600	0.000	Manual	5899342.066	2.152
707	16:52:53	0.000	24.600	0.000	Manual	5899342.062	2.152
708	16:52:54	0.000	24.600	0.000	Manual	5899342.062	2.152
709	16:52:55	-0.284	24.600	0.000	Manual	5899342.177	2.152
710	16:52:56	0.000	24.600	0.000	Manual	5899342.062	2.152
711	16:52:57	0.009	24.600	0.000	Manual	5899342.059	2.152
712	16:52:58	0.000	24.600	0.000	Manual	5899342.059	2.152
713	16:52:59	0.009	24.600	0.000	Manual	5899342.055	2.152
714	16:53:00	0.000	24.600	0.000	Manual	5899342.055	2.152
715	16:53:01	0.000	24.600	0.000	Manual	5899342.055	2.152
716	16:53:02	0.009	24.600	0.000	Manual	5899342.052	2.152
717	16:53:03	0.000	24.600	0.000	Manual	5899342.052	2.152
718	16:53:04	0.000	24.600	0.000	Manual	5899342.052	2.152
719	16:53:05	0.000	24.600	0.000	Manual	5899342.055	2.152
720	16:53:06	0.000	24.600	0.000	Manual	5899342.052	2.152
721	16:53:07	0.000	24.600	0.000	Manual	5899342.052	2.152
722	16:53:08	0.000	24.600	0.000	Manual	5899342.052	2.152
723	16:53:09	0.000	24.600	0.000	Manual	5899342.048	2.152
724	16:53:10	0.000	24.600	0.000	Manual	5899342.045	2.152
725	16:53:11	0.000	24.600	0.000	Manual	5899342.045	2.152
726	16:53:12	0.000	24.600	0.000	Manual	5899342.045	2.152
727	16:53:13	0.009	24.600	0.000	Manual	5899342.041	2.152
728	16:53:14	0.000	24.600	0.000	Manual	5899342.041	2.152
729	16:53:15	0.000	24.600	0.000	Manual	5899342.038	2.152
730	16:53:16	-0.009	24.600	0.000	Manual	5899342.041	2.152
731	16:53:17	0.000	24.600	0.000	Manual	5899342.038	2.152
732	16:53:18	0.000	24.600	0.000	Manual	5899342.034	2.152
733	16:53:19	0.000	24.600	0.000	Manual	5899342.034	2.152
734	16:53:20	0.000	24.600	0.000	Manual	5899342.034	2.152
735	16:53:21	0.000	24.600	0.000	Manual	5899342.034	2.152
736	16:53:22	0.000	24.600	0.000	Manual	5899342.031	2.152
737	16:53:23	0.000	24.600	0.000	Manual	5899342.031	2.152
738	16:53:24	0.000	24.600	0.000	Manual	5899342.027	2.152
739	16:53:25	0.000	24.600	0.000	Manual	5899342.024	2.152
740	16:53:26	-0.009	24.600	0.000	Manual	5899342.024	2.152
741	16:53:27	0.000	24.600	0.000	Manual	5899342.024	2.152
742	16:53:28	0.000	24.600	0.000	Manual	5899342.024	2.152
743	16:53:29	0.000	24.600	0.000	Manual	5899342.020	2.152
744	16:53:30	0.000	24.600	0.000	Manual	5899342.017	2.152
745	16:53:31	0.009	24.600	0.000	Manual	5899342.013	2.152
746	16:53:32	0.000	24.600	0.000	Manual	5899342.017	2.152
747	16:53:33	0.000	24.600	0.000	Manual	5899342.013	2.152
748	16:53:34	-0.009	24.600	0.000	Manual	5899342.017	2.152
749	16:53:35	0.000	24.600	0.000	Manual	5899342.013	2.152
750	16:53:36	0.000	24.600	0.000	Manual	5899342.013	2.152
751	16:53:37	0.009	24.600	0.000	Manual	5899342.006	2.152
752	16:53:38	0.000	24.600	0.000	Manual	5899342.006	2.152
753	16:53:39	0.009	24.600	0.000	Manual	5899342.003	2.152
754	16:53:40	0.000	24.600	0.000	Manual	5899342.003	2.152
755	16:53:41	0.000	24.600	0.000	Manual	5899342.003	2.152
756	16:53:42	0.000	24.600	0.000	Manual	5899342.003	2.152
757	16:53:43	-0.009	24.600	0.000	Manual	5899342.003	2.152
758	16:53:44	0.000	24.600	0.000	Manual	5899341.999	2.152
759	16:53:45	0.000	24.600	0.000	Manual	5899341.999	2.152
760	16:53:46	0.000	24.600	0.000	Manual	5899341.996	2.152
761	16:53:47	0.000	24.600	0.000	Manual	5899341.996	2.152
762	16:53:48	0.000	24.600	0.000	Manual	5899341.992	2.152
763	16:53:49	0.000	24.600	0.000	Manual	5899341.992	2.152
764	16:53:50	0.000	24.600	0.000	Manual	5899341.992	2.152
765	16:53:51	-0.009	24.600	0.000	Manual	5899341.989	2.152
766	16:53:52	0.009	24.600	0.000	Manual	5899341.985	2.152
767	16:53:53	0.000	24.600	0.000	Manual	5899341.985	2.152
768	16:53:54	0.000	24.600	0.000	Manual	5899341.982	2.152
769	16:53:55	0.009	24.600	0.000	Manual	5899341.978	2.152
770	16:53:56	0.009	24.600	0.000	Manual	5899341.978	2.152
771	16:53:57	0.000	24.600	0.000	Manual	5899341.982	2.152
772	16:53:58	0.000	24.600	0.000	Manual	5899341.978	2.152
773	16:53:59	0.000	24.600	0.000	Manual	5899341.978	2.152
774	16:54:00	-0.009	24.600	0.000	Manual	5899341.978	2.152
775	16:54:01	-0.009	24.600	0.000	Manual	5899341.975	2.152
776	16:54:02	0.000	24.600	0.000	Manual	5899341.975	2.152
777	16:54:03	0.000	24.600	0.000	Manual	5899341.971	2.152
778	16:54:04	-0.009	24.600	0.000	Manual	5899341.971	2.152
779	16:54:05	0.000	24.600	0.000	Manual	5899341.968	2.152
780	16:54:06	0.000	24.600	0.000	Manual	5899341.968	2.152
